timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 5:46,Dwarka,3,115.5995745,56.33348726,0,5,3.448717926,Clear,1
1/1/2026 22:10,Dwarka,5,203.5562906,119.8076792,1,3,3.779939902,Clear,0
1/1/2026 6:02,Dwarka,2,165.45499,134.4411861,1,9,2.430897915,Clear,0
1/1/2026 6:28,Dwarka,5,199.3481723,102.0248495,1,5,4.697489714,Heat,0
1/1/2026 5:39,Dwarka,5,64.27145653,152.9270922,0,6,3.27309527,Clear,0
1/1/2026 9:29,Dwarka,3,205.921788,130.4507958,1,8,1.480040974,Clear,0
1/1/2026 1:48,Dwarka,10,87.38911644,154.0436341,0,3,1.698965396,Clear,1
1/1/2026 13:16,Dwarka,2,145.1803673,156.3503088,0,2,4.081602119,Heat,1
1/1/2026 20:09,Dwarka,3,233.7159753,94.94322876,0,9,3.343452553,Clear,0
1/1/2026 14:21,Dwarka,4,184.0609267,169.6504943,1,7,2.816446525,Heat,0
1/1/2026 3:14,Dwarka,2,101.4678459,38.34069116,1,9,3.164041443,Clear,1
1/1/2026 20:26,Dwarka,10,239.1381482,142.7610391,0,8,4.286165766,Clear,1
1/1/2026 1:09,Dwarka,8,243.4651585,103.5122556,0,4,4.349238032,Heat,1
1/1/2026 15:22,Dwarka,5,163.6156282,76.63692388,0,2,2.593695376,Rain,0
1/1/2026 14:39,Dwarka,6,111.1512255,40.92679463,1,4,1.183910821,Heat,0
1/1/2026 12:58,Dwarka,10,64.65609582,121.1302175,0,1,0.971645252,Heat,1
1/1/2026 18:40,Dwarka,3,113.2234764,82.36764942,0,3,3.369882746,Rain,0
1/1/2026 11:24,Dwarka,8,134.2606111,135.7351568,1,2,3.389081151,Rain,0
1/1/2026 3:51,Dwarka,10,216.2373393,82.21980665,0,3,1.215927119,Clear,0
1/1/2026 0:28,Dwarka,3,236.3248297,134.6595817,1,8,0.606879969,Clear,1
1/1/2026 13:43,Dwarka,2,122.2498492,60.56771205,1,6,3.34442445,Clear,0
1/1/2026 2:44,Dwarka,8,156.3160521,73.5558728,0,3,0.742411674,Clear,0
1/1/2026 9:48,Dwarka,4,80.89594586,142.4526735,0,5,0.968029017,Rain,0
1/1/2026 10:13,Dwarka,3,160.2857327,178.3352725,0,9,1.662692649,Heat,0
1/1/2026 23:50,Dwarka,4,57.53526829,54.67501827,0,9,4.158766814,Heat,1
1/1/2026 7:29,Dwarka,6,147.3632428,92.51328013,0,9,3.65084952,Rain,1
1/1/2026 14:30,Dwarka,3,86.97000727,74.45817863,0,6,2.975498204,Rain,1
1/1/2026 20:42,Dwarka,8,65.7286761,145.9520817,1,7,2.611064329,Rain,0
1/1/2026 17:40,Dwarka,4,117.9826842,126.1638335,0,8,2.136898897,Rain,0
1/1/2026 20:35,Dwarka,4,211.4283244,64.68261075,1,9,4.463073609,Rain,0
1/1/2026 13:14,Dwarka,2,60.65218427,138.8273255,1,8,1.551716422,Rain,0
1/1/2026 8:32,Dwarka,2,247.7958276,57.4381392,0,8,3.052777903,Heat,1
1/1/2026 14:00,Dwarka,6,60.32963497,63.62074735,0,5,1.156738261,Heat,1
1/1/2026 4:12,Dwarka,8,89.65820374,66.34485967,0,9,3.690453704,Heat,0
1/1/2026 1:46,Dwarka,5,85.47011847,108.2890068,0,6,2.519490069,Heat,0
1/1/2026 15:20,Dwarka,2,52.43250967,69.25175304,0,7,1.527922558,Rain,1
1/1/2026 7:40,Dwarka,3,57.75735123,89.14392758,1,6,0.731788633,Rain,1
1/1/2026 9:41,Dwarka,4,170.754213,66.5071405,1,8,3.572092015,Rain,1
1/1/2026 0:11,Dwarka,5,116.203945,132.8000993,0,6,2.4754505,Heat,0
1/1/2026 11:29,Dwarka,8,238.345109,84.0868446,0,3,1.397439748,Rain,1
1/1/2026 2:52,Dwarka,5,178.4709615,60.78123343,1,3,3.83945037,Heat,0
1/1/2026 11:53,Dwarka,3,196.6458518,40.95671668,0,3,1.790202924,Clear,0
1/1/2026 6:28,Dwarka,4,174.786052,156.8889993,1,5,3.939436489,Heat,0
1/1/2026 6:41,Dwarka,4,73.48895914,113.2942419,0,5,1.600682078,Heat,1
1/1/2026 3:39,Dwarka,3,105.6960989,73.41848696,0,9,3.615256038,Clear,0
1/1/2026 3:19,Dwarka,4,101.8472476,63.38389514,0,9,3.664578006,Heat,0
1/1/2026 22:50,Dwarka,5,67.52790421,161.2694095,0,1,3.548043907,Clear,1
1/1/2026 8:08,Dwarka,10,91.90961467,168.6080122,0,3,3.529403272,Rain,0
1/1/2026 22:58,Dwarka,3,113.838463,66.96092071,0,2,1.619089543,Clear,0
1/1/2026 12:09,Dwarka,4,185.769382,147.4470841,1,9,4.431771013,Clear,0
1/1/2026 3:56,Dwarka,2,108.0127787,114.0452781,0,1,3.548035567,Rain,0
1/1/2026 3:59,Dwarka,4,223.9933237,67.00801469,1,9,1.988912866,Heat,0
1/1/2026 15:02,Dwarka,3,107.5582838,150.3516762,1,1,2.248804754,Rain,1
1/1/2026 23:44,Dwarka,4,89.88437567,173.7239652,0,4,4.330791316,Rain,1
1/1/2026 8:23,Dwarka,3,102.9359768,127.3393582,1,3,2.166801011,Rain,1
1/1/2026 6:40,Dwarka,2,158.8200069,84.62839927,0,3,3.967123458,Clear,0
1/1/2026 17:09,Dwarka,8,184.9477838,93.23697787,1,3,3.804073787,Clear,0
1/1/2026 5:08,Dwarka,4,93.284758,70.16720937,0,4,2.031451889,Heat,0
1/1/2026 5:13,Dwarka,10,55.49238878,83.33760734,0,9,3.342693702,Heat,1
1/1/2026 7:48,Dwarka,4,232.6855931,33.80033803,0,7,1.248818066,Clear,0
1/1/2026 10:17,Dwarka,6,94.74861738,60.40901325,0,7,3.04143552,Rain,1
1/1/2026 7:41,Dwarka,4,53.38258018,40.09695374,1,5,1.230659284,Rain,0
1/1/2026 13:50,Dwarka,3,85.87303803,114.0724711,0,7,2.401271605,Clear,0
1/1/2026 6:42,Dwarka,3,180.0969109,36.98328335,0,6,2.351347151,Clear,0
1/1/2026 0:26,Dwarka,4,145.1874021,33.4092426,0,6,1.603683433,Clear,1
1/1/2026 9:21,Dwarka,4,197.3997904,154.805625,0,5,1.041714699,Rain,1
1/1/2026 11:48,Dwarka,2,120.486776,91.15869201,1,5,1.232209551,Clear,1
1/1/2026 8:07,Dwarka,4,126.4270135,86.79879765,1,1,1.805300254,Rain,0
1/1/2026 23:18,Dwarka,4,105.7872487,95.0243737,0,9,4.004943441,Rain,0
1/1/2026 15:13,Dwarka,4,90.84789398,148.0943485,0,9,2.067292258,Clear,0
1/1/2026 17:08,Dwarka,2,248.168403,162.3968588,0,1,4.779665851,Rain,0
1/1/2026 10:30,Dwarka,8,202.4810368,164.9033739,0,5,0.514715833,Heat,1
1/1/2026 8:10,Dwarka,8,77.13602553,161.3139048,0,2,2.217843547,Heat,0
1/1/2026 0:40,Dwarka,10,202.7299649,61.36842984,0,3,2.927859116,Heat,1
1/1/2026 11:18,Dwarka,10,67.31091853,143.328365,1,5,4.034921155,Heat,0
1/1/2026 10:16,Dwarka,4,177.1437247,56.5804765,0,8,2.114627195,Rain,0
1/1/2026 7:46,Dwarka,3,169.3298839,134.1722009,1,3,3.347848887,Clear,0
1/1/2026 13:50,Dwarka,8,75.74155324,39.66344842,1,3,1.906862373,Heat,1
1/1/2026 23:53,Dwarka,4,242.2641418,84.44396427,1,4,4.945071114,Rain,1
1/1/2026 10:10,Dwarka,8,88.23189877,85.665614,0,5,2.612618206,Heat,0
1/1/2026 19:32,Dwarka,6,244.8894533,31.1421603,0,8,0.779212886,Clear,0
1/1/2026 1:53,Dwarka,10,106.9751612,131.3571848,1,7,1.466110747,Heat,0
1/1/2026 6:49,Dwarka,3,136.8549174,81.45116771,0,6,1.778300361,Rain,0
1/1/2026 6:30,Dwarka,8,171.077323,76.51003379,0,3,3.405133877,Rain,1
1/1/2026 8:02,Dwarka,3,158.3013126,141.7483688,0,6,3.128478778,Rain,1
1/1/2026 21:56,Dwarka,10,171.6426545,62.99992084,0,7,2.526724459,Clear,0
1/1/2026 12:05,Dwarka,4,75.42213113,55.97283951,0,8,2.985468466,Rain,1
1/1/2026 20:18,Dwarka,4,240.3027527,179.4967215,1,4,1.507946142,Clear,0
1/1/2026 22:06,Dwarka,5,232.199525,33.06167613,0,6,1.088029189,Rain,0
1/1/2026 2:20,Dwarka,10,130.2354607,63.01575608,0,8,2.697511928,Clear,0
1/1/2026 19:23,Dwarka,10,175.8588852,35.65591637,0,3,2.454930276,Heat,1
1/1/2026 11:05,Dwarka,5,226.5846853,39.58578238,1,1,2.656132009,Clear,0
1/1/2026 4:37,Dwarka,5,113.3771106,173.4571736,0,3,4.905840867,Rain,1
1/1/2026 5:15,Dwarka,3,82.57650726,105.4361908,1,5,1.135651856,Clear,1
1/1/2026 17:08,Dwarka,2,225.5975059,128.7319657,0,1,2.270469365,Heat,0
1/1/2026 6:46,Dwarka,8,77.0967466,87.75915195,0,8,1.001324536,Clear,1
1/1/2026 16:08,Dwarka,3,191.5935697,67.6533332,1,3,2.342150219,Rain,0
1/1/2026 13:38,Dwarka,5,153.3736658,89.18037967,1,9,0.752227662,Heat,0
1/1/2026 6:24,Dwarka,6,50.00232695,92.48487427,0,5,3.754077232,Heat,0
1/1/2026 8:40,Dwarka,3,93.98316984,49.84230175,0,4,0.999986422,Clear,0
1/1/2026 1:34,Dwarka,3,144.99338,144.2182997,0,7,3.657679629,Rain,0
1/1/2026 16:30,Dwarka,3,135.2790336,42.48533911,0,3,3.616328999,Clear,1
1/1/2026 10:33,Dwarka,6,54.39485002,166.4401426,0,8,4.733445495,Rain,0
1/1/2026 0:24,Dwarka,4,177.5847062,48.82094152,0,4,1.385507901,Rain,1
1/1/2026 12:26,Dwarka,3,75.13072299,153.291404,0,7,4.185926921,Clear,0
1/1/2026 4:53,Dwarka,4,243.5136564,165.7037712,0,8,0.745178903,Clear,1
1/1/2026 23:19,Dwarka,4,161.9734229,172.9243771,0,2,1.143536913,Clear,1
1/1/2026 7:39,Dwarka,4,118.649613,41.74710978,0,4,4.704105504,Clear,0
1/1/2026 14:39,Dwarka,4,161.3030241,96.46249999,1,7,2.63396927,Heat,0
1/1/2026 5:16,Dwarka,4,138.4294941,35.53196191,0,6,1.557899373,Clear,1
1/1/2026 7:08,Dwarka,8,238.9250241,104.14282,0,5,4.195676871,Clear,0
1/1/2026 22:36,Dwarka,5,147.2336926,95.25119499,0,8,0.713917985,Heat,1
1/1/2026 18:38,Dwarka,5,126.5077705,60.00097089,1,5,1.959859947,Rain,1
1/1/2026 5:41,Dwarka,3,116.9409711,51.1029523,0,1,4.118775776,Heat,0
1/1/2026 0:25,Dwarka,2,125.8844045,66.66464569,0,6,4.940909937,Rain,0
1/1/2026 20:47,Dwarka,10,202.7989505,158.1638668,0,4,2.70752717,Rain,0
1/1/2026 23:16,Dwarka,5,143.4746263,69.61957498,0,8,2.320032212,Rain,0
1/1/2026 3:34,Dwarka,5,169.9436502,103.7688328,1,8,0.605046927,Rain,1
1/1/2026 12:24,Dwarka,2,236.8661661,118.3289814,1,5,2.998644756,Heat,0
1/1/2026 17:54,Dwarka,3,233.8483206,114.0876612,0,7,4.046727833,Rain,0
1/1/2026 10:06,Dwarka,4,123.3856051,121.5099298,0,9,0.509945317,Rain,0
1/1/2026 21:48,Dwarka,2,154.3750221,125.5413016,0,2,4.997773354,Clear,1
1/1/2026 18:35,Dwarka,3,153.8548241,104.666425,1,3,4.871646007,Heat,0
1/1/2026 18:33,Dwarka,4,96.66830618,97.59264215,1,9,0.851356049,Clear,1
1/1/2026 23:39,Dwarka,8,55.25182987,72.89327214,1,7,2.570760327,Rain,0
1/1/2026 12:22,Dwarka,10,177.2194084,175.1520272,1,7,0.845153165,Rain,0
1/1/2026 1:56,Dwarka,5,73.03578321,43.92534031,0,5,4.762587421,Rain,0
1/1/2026 17:02,Dwarka,3,88.10075821,132.8862452,0,2,4.251365828,Rain,0
1/1/2026 18:05,Dwarka,3,149.8126643,151.4197592,0,7,2.68758532,Rain,0
1/1/2026 10:38,Dwarka,4,88.91191603,93.18680007,0,6,2.14776,Heat,1
1/1/2026 16:54,Dwarka,3,142.5242171,30.36581213,1,5,4.445610196,Clear,0
1/1/2026 18:31,Dwarka,10,118.4404895,100.7252974,1,6,1.185192155,Rain,0
1/1/2026 20:09,Dwarka,3,220.8122573,143.6097946,1,2,2.267465252,Clear,1
1/1/2026 10:48,Dwarka,3,243.4732065,155.6455548,1,5,0.939183873,Rain,0
1/1/2026 14:22,Dwarka,3,210.4505202,72.66699966,0,4,1.956116211,Heat,0
1/1/2026 5:49,Dwarka,3,80.08187906,96.95446621,1,4,1.584314157,Rain,0
1/1/2026 11:01,Dwarka,6,51.41128213,109.7431175,0,1,4.125963021,Heat,0
1/1/2026 12:13,Dwarka,4,54.88681376,45.67433992,0,8,3.187331416,Clear,1
1/1/2026 15:13,Dwarka,5,80.2740209,112.4990269,0,5,4.736331846,Rain,1
1/1/2026 8:43,Dwarka,10,120.8648556,155.7767894,1,1,1.33450685,Clear,1
1/1/2026 12:43,Dwarka,4,143.2624251,43.42335607,0,2,4.446812188,Rain,0
1/1/2026 23:00,Dwarka,2,216.1818322,157.5927603,0,1,3.285496497,Clear,0
1/1/2026 0:55,Dwarka,4,190.6249434,105.3268226,0,9,4.053841592,Clear,0
1/1/2026 19:03,Dwarka,5,147.0389076,45.54682642,0,8,2.861458499,Clear,1
1/1/2026 15:19,Dwarka,3,101.5657818,65.65499289,0,1,1.965175567,Heat,0
1/1/2026 3:29,Dwarka,5,173.0529621,85.80844749,0,9,3.28729879,Rain,0
1/1/2026 20:08,Dwarka,3,116.9640358,152.9426836,0,6,3.280248817,Rain,0
1/1/2026 23:59,Dwarka,8,178.6613295,121.0668414,0,9,4.217823806,Heat,0
1/1/2026 19:58,Dwarka,5,216.7880279,114.2051974,1,4,2.7408703,Rain,1
1/1/2026 3:16,Dwarka,4,115.3322185,141.9766104,1,3,3.950272779,Heat,0
1/1/2026 17:12,Dwarka,3,179.5851779,110.8986504,0,3,4.198466676,Rain,1
1/1/2026 19:05,Dwarka,5,80.62916436,101.081865,0,7,4.439127067,Clear,0
1/1/2026 17:15,Dwarka,5,242.654547,115.6564253,0,8,3.855749867,Clear,0
1/1/2026 8:31,Dwarka,10,102.4685934,76.95752176,1,7,4.704368514,Rain,1
1/1/2026 11:08,Dwarka,4,111.1362347,87.25644851,0,4,3.76876412,Heat,1
1/1/2026 12:35,Dwarka,6,163.2311288,125.1511445,0,9,1.35911902,Heat,1
1/1/2026 19:01,Dwarka,5,90.03688008,104.4314396,1,8,4.520265552,Rain,0
1/1/2026 9:14,Dwarka,8,169.1570971,160.1822469,1,3,4.449647843,Clear,0
1/1/2026 17:55,Dwarka,4,214.011558,33.88006226,0,8,1.648273705,Clear,0
1/1/2026 15:51,Dwarka,4,58.17102231,46.7631931,1,7,3.722003453,Heat,1
1/1/2026 12:23,Dwarka,2,56.40639802,32.85762101,0,7,0.917364471,Clear,0
1/1/2026 11:26,Dwarka,3,58.09712543,31.57843422,1,8,2.714160212,Heat,0
1/1/2026 22:40,Dwarka,6,245.0028171,128.3976168,0,6,1.772457419,Clear,0
1/1/2026 20:56,Dwarka,3,245.6659672,32.58149885,0,1,3.89779597,Heat,1
1/1/2026 19:04,Dwarka,5,112.4849053,137.6373828,0,5,4.976002024,Heat,0
1/1/2026 0:34,Dwarka,2,221.8927342,78.27690333,0,4,3.481060027,Heat,0
1/1/2026 2:17,Dwarka,5,120.4953748,96.86768541,0,5,3.412324341,Heat,1
1/1/2026 0:53,Dwarka,3,87.67617636,97.44940363,0,3,1.758029952,Heat,0
1/1/2026 5:53,Dwarka,6,93.17316081,70.88272253,0,2,0.767234725,Rain,0
1/1/2026 12:51,Dwarka,8,224.6292162,31.30110651,0,4,2.521839659,Clear,0
1/1/2026 4:49,Dwarka,6,179.1889853,37.58491955,1,8,1.132088612,Rain,1
1/1/2026 7:28,Dwarka,3,133.5156364,167.0776558,1,4,1.071227895,Heat,0
1/1/2026 19:13,Dwarka,5,185.4812849,112.9840941,0,3,4.182279185,Clear,0
1/1/2026 7:36,Dwarka,4,227.6050274,51.80671244,1,4,3.615839105,Clear,0
1/1/2026 14:30,Dwarka,10,211.3472978,38.41350007,0,3,3.208662821,Clear,0
1/1/2026 20:26,Dwarka,6,131.2925685,177.1948493,0,5,4.688855529,Heat,0
1/1/2026 4:52,Dwarka,2,62.36901175,100.3736343,0,3,1.334032383,Clear,0
1/1/2026 11:48,Dwarka,3,86.74239362,61.04950581,0,9,0.725630698,Heat,1
1/1/2026 2:04,Dwarka,5,198.2215594,39.51548395,1,4,1.964490868,Rain,1
1/1/2026 23:01,Dwarka,5,173.0461606,72.69942274,0,5,3.145530033,Heat,0
1/1/2026 23:16,Dwarka,2,214.2496464,45.82092315,0,4,3.921428065,Clear,1
1/1/2026 3:34,Dwarka,8,58.42570593,59.18038521,0,8,1.094112861,Rain,0
1/1/2026 10:04,Dwarka,4,167.3004902,165.290199,0,5,1.337106782,Rain,0
1/1/2026 20:42,Dwarka,3,201.0400067,104.9707706,1,2,4.29800392,Rain,0
1/1/2026 16:24,Dwarka,3,60.93562634,105.0903699,1,9,2.870127988,Rain,0
1/1/2026 15:23,Dwarka,10,70.51754994,163.106994,0,6,4.090314296,Rain,1
1/1/2026 3:19,Dwarka,10,219.4801893,52.54448977,0,6,2.918583245,Clear,1
1/1/2026 10:00,Dwarka,6,55.05270476,79.59369857,1,2,4.406737023,Rain,0
1/1/2026 4:35,Dwarka,5,61.47044138,103.4312325,0,9,0.85148022,Rain,1
1/1/2026 20:35,Dwarka,5,121.9249979,150.6517043,0,4,0.966858771,Rain,0
1/1/2026 3:29,Dwarka,6,231.8574401,49.54073471,1,5,2.427788306,Clear,0
1/1/2026 21:12,Dwarka,5,126.1610166,105.0569729,0,6,3.012484064,Rain,0
1/1/2026 13:49,Dwarka,10,50.51329471,137.5583077,0,4,2.236715814,Clear,1
1/1/2026 3:34,Dwarka,2,213.0577195,92.71957396,0,9,2.701941198,Heat,0
1/1/2026 22:10,Dwarka,3,191.0286434,46.21527678,1,2,1.321338679,Clear,0
1/1/2026 2:00,Dwarka,2,178.9297391,142.5889399,1,1,4.24823652,Heat,0
1/1/2026 1:16,Dwarka,3,183.9299753,59.14430524,1,1,1.738533331,Heat,1
1/1/2026 18:27,Dwarka,3,175.7197025,76.40689642,1,6,2.737698695,Clear,0
1/1/2026 5:53,Dwarka,5,85.62942263,97.67665333,0,3,2.052090982,Clear,1
1/1/2026 19:28,Dwarka,10,97.84007857,53.86815668,0,7,2.350079007,Clear,1
1/1/2026 15:35,Dwarka,8,110.9160607,75.17080917,1,8,1.985782058,Clear,1
1/1/2026 15:10,Dwarka,4,189.2619494,169.7249448,0,1,2.82640787,Heat,1
1/1/2026 5:36,Dwarka,2,202.4028616,71.23025541,0,7,4.226770865,Rain,0
1/1/2026 9:46,Dwarka,2,88.06121762,156.4841044,0,7,1.24072343,Clear,0
1/1/2026 0:58,Dwarka,6,218.5363475,136.3912309,0,6,0.978327475,Heat,0
1/1/2026 6:39,Dwarka,3,222.9881326,133.2244767,0,5,3.988914538,Heat,0
1/1/2026 9:28,Dwarka,4,110.1621829,51.7840299,1,9,0.506924426,Clear,0
1/1/2026 3:04,Dwarka,4,221.3095451,176.1363597,0,4,4.140918382,Heat,1
1/1/2026 3:14,Dwarka,3,154.2325766,68.41672738,0,8,1.311355579,Rain,1
1/1/2026 4:48,Dwarka,10,217.3918981,92.50491369,1,9,1.119333089,Clear,0
1/1/2026 9:37,Dwarka,3,146.4884126,105.2703409,1,6,1.549581927,Clear,1
1/1/2026 11:59,Dwarka,4,131.7868164,51.04806257,0,9,3.611431688,Clear,1
1/1/2026 21:39,Dwarka,2,142.3031492,111.0919354,0,7,3.08659116,Clear,1
1/1/2026 10:59,Dwarka,8,190.6708248,164.9881887,0,1,4.58131256,Heat,0
1/1/2026 2:17,Dwarka,5,195.6461826,106.2202706,0,2,1.954201359,Clear,1
1/1/2026 23:24,Dwarka,4,80.23872455,131.6120555,0,7,0.825932129,Rain,1
1/1/2026 4:44,Dwarka,3,74.69585604,121.2913629,1,9,4.815159886,Heat,1
1/1/2026 10:36,Dwarka,6,133.3199645,41.61351258,0,4,1.31286104,Clear,0
1/1/2026 5:50,Dwarka,5,77.5928696,60.50014342,0,6,3.038621102,Clear,1
1/1/2026 0:59,Dwarka,5,125.4350321,141.7621557,0,9,2.674471886,Rain,0
1/1/2026 13:44,Dwarka,10,50.10570679,95.68770897,0,2,2.15645092,Heat,1
1/1/2026 0:03,Dwarka,3,97.76607609,44.84841228,1,3,2.009555779,Heat,0
1/1/2026 19:43,Dwarka,2,84.7315082,136.3676155,0,3,3.711385757,Heat,1
1/1/2026 21:27,Dwarka,5,80.07807085,53.38012762,1,2,3.367034051,Rain,0
1/1/2026 22:44,Dwarka,4,215.2267942,111.6639116,0,6,3.375398848,Heat,1
1/1/2026 18:09,Dwarka,10,163.3456626,173.443052,1,4,3.152291833,Rain,1
1/1/2026 6:24,Dwarka,4,177.6226246,171.9140164,0,5,3.016104927,Clear,0
1/1/2026 23:01,Dwarka,10,228.6268147,55.2372465,1,6,2.687843809,Heat,1
1/1/2026 4:19,Dwarka,5,132.043076,110.3991233,1,3,1.734910776,Clear,1
1/1/2026 9:29,Dwarka,8,87.52763811,58.91668949,0,4,4.26891788,Rain,1
1/1/2026 10:31,Dwarka,5,186.1859623,113.2361405,0,3,3.918147476,Rain,0
1/1/2026 12:19,Dwarka,3,224.2729142,158.2013543,0,5,4.945737287,Clear,1
1/1/2026 18:03,Dwarka,8,161.3697141,162.3622508,1,1,2.390417331,Heat,1
1/1/2026 17:39,Dwarka,3,58.50878311,80.24672242,0,6,4.239172642,Rain,1
1/1/2026 2:56,Dwarka,3,142.1642673,110.5617762,1,7,4.112069702,Rain,1
1/1/2026 15:02,Dwarka,3,75.89612538,162.1748424,0,9,1.110081688,Clear,0
1/1/2026 7:36,Dwarka,4,178.5146385,173.7890271,1,1,4.739738276,Heat,0
1/1/2026 15:02,Dwarka,10,169.4946018,56.10117623,0,7,1.595526602,Rain,0
1/1/2026 15:08,Dwarka,2,115.341258,81.15843142,1,3,3.652754843,Clear,0
1/1/2026 13:57,Dwarka,6,179.4599165,144.6250055,0,9,0.503203282,Clear,0
1/1/2026 16:26,Dwarka,8,162.5042487,52.43105646,0,2,1.501016712,Clear,0
1/1/2026 15:29,Dwarka,5,223.2266808,86.10256101,0,2,1.284252761,Rain,0
1/1/2026 14:23,Dwarka,4,79.26350454,50.75170386,1,9,3.312811461,Heat,0
1/1/2026 5:58,Dwarka,4,173.7612615,164.925414,0,5,2.221985833,Heat,1
1/1/2026 8:17,Dwarka,8,100.2939849,114.5109813,0,5,4.249996012,Heat,0
1/1/2026 11:23,Dwarka,5,191.5625805,168.3916788,0,2,3.145670661,Clear,1
1/1/2026 20:48,Dwarka,3,185.9336788,149.4342085,0,4,3.671490089,Clear,1
1/1/2026 11:33,Dwarka,3,80.77238842,40.14939969,0,3,3.02149034,Heat,0
1/1/2026 14:27,Dwarka,4,187.5601829,83.91688368,1,2,4.298853227,Heat,1
1/1/2026 22:06,Dwarka,5,143.9965269,156.9677676,0,7,2.701189505,Rain,1
1/1/2026 7:32,Dwarka,10,147.3520281,172.3784738,0,6,3.135455244,Heat,0
1/1/2026 8:51,Dwarka,8,65.61381449,52.71158114,0,4,4.761057578,Rain,0
1/1/2026 17:02,Dwarka,6,193.1785841,132.2755991,0,2,4.279064165,Rain,0
1/1/2026 19:15,Dwarka,5,54.07459659,87.3817773,1,3,1.45447451,Clear,0
1/1/2026 4:45,Dwarka,4,232.8904861,57.28337577,0,9,3.314149634,Rain,1
1/1/2026 14:14,Dwarka,6,172.3160196,132.8023099,1,9,1.139937617,Clear,0
1/1/2026 10:32,Dwarka,2,148.3323652,157.272084,0,3,0.780233985,Heat,0
1/1/2026 5:03,Dwarka,4,113.0491099,110.5079867,0,8,0.836093878,Heat,1
1/1/2026 13:36,Dwarka,5,82.59954647,139.5459958,1,5,1.158965766,Heat,0
1/1/2026 2:10,Dwarka,4,210.1136594,127.9181562,0,1,2.6345127,Heat,1
1/1/2026 22:26,Dwarka,3,157.0627033,94.20640399,1,7,4.856974262,Clear,0
1/1/2026 0:08,Dwarka,6,159.0054876,72.40307125,0,6,1.057322163,Clear,0
1/1/2026 19:08,Dwarka,2,213.6832757,38.65544358,0,6,2.854859871,Clear,1
1/1/2026 19:07,Dwarka,3,202.6263532,171.368249,0,5,4.174214785,Rain,1
1/1/2026 4:46,Dwarka,6,122.780037,73.5451357,1,2,3.27588363,Heat,1
1/1/2026 13:13,Dwarka,5,249.4966588,65.43782461,0,9,4.786813091,Heat,0
1/1/2026 19:39,Dwarka,4,180.4849378,85.7059094,1,8,4.923548425,Heat,1
1/1/2026 0:08,Dwarka,4,170.275199,114.3494715,0,7,4.648804129,Clear,0
1/1/2026 3:47,Dwarka,6,96.86912179,53.88811163,0,8,2.117039948,Heat,1
1/1/2026 14:48,Dwarka,2,90.42627746,112.4577567,0,8,1.640500957,Rain,0
1/1/2026 13:17,Dwarka,3,188.0037941,74.29804116,0,1,4.485733447,Heat,0
1/1/2026 8:11,Dwarka,4,62.44896701,81.25996982,0,3,2.101408681,Heat,0
1/1/2026 9:54,Dwarka,3,200.5230473,98.19428733,0,5,4.08518122,Heat,0
1/1/2026 3:16,Dwarka,5,184.8541739,84.67572372,0,2,4.18555193,Heat,0
1/1/2026 6:17,Dwarka,8,242.6015269,82.30171328,0,6,2.001623173,Rain,1
1/1/2026 19:45,Dwarka,8,137.7852013,72.20404798,0,4,2.699502771,Heat,1
1/1/2026 2:54,Dwarka,3,180.0224974,97.08219523,0,6,1.407096075,Heat,0
1/1/2026 5:42,Dwarka,3,119.8290018,65.9011392,0,7,4.845999909,Clear,0
1/1/2026 5:17,Dwarka,3,195.7635844,107.9696269,0,2,3.348272533,Heat,1
1/1/2026 7:51,Dwarka,5,75.96915592,170.4375635,0,1,3.51592237,Rain,0
1/1/2026 16:11,Dwarka,4,64.22350786,159.2172187,0,7,3.650242154,Rain,1
1/1/2026 4:21,Dwarka,6,241.8074015,73.35680881,1,3,4.700897612,Clear,1
1/1/2026 6:14,Dwarka,10,174.1022226,133.8163935,1,8,4.65740148,Rain,0
1/1/2026 2:48,Dwarka,3,100.1583289,127.5580157,1,3,1.552856872,Clear,0
1/1/2026 15:53,Dwarka,4,205.0371709,32.9839824,0,9,1.178297279,Clear,0
1/1/2026 13:10,Dwarka,5,69.73744952,140.7605398,0,1,2.633676702,Heat,1
1/1/2026 21:16,Dwarka,8,128.1936132,38.79436156,0,7,2.556134012,Rain,0
1/1/2026 13:27,Dwarka,5,247.8250638,69.75709311,0,3,1.409364212,Clear,0
1/1/2026 2:27,Dwarka,4,104.5249977,169.2399153,0,4,4.919307042,Rain,1
1/1/2026 14:17,Dwarka,3,173.177852,85.72154537,0,5,4.976375714,Clear,1
1/1/2026 7:39,Dwarka,3,147.905223,129.6759708,0,6,2.206907994,Rain,1
1/1/2026 20:29,Dwarka,3,86.86877837,142.2929224,0,5,3.048655437,Rain,0
1/1/2026 2:45,Dwarka,8,110.8654799,141.8563844,1,8,4.223693182,Heat,0
1/1/2026 20:38,Dwarka,5,133.8809656,54.816299,0,3,3.084319586,Rain,0
1/1/2026 22:51,Dwarka,3,113.4487478,45.96400697,0,3,2.696768085,Clear,0
1/1/2026 15:59,Dwarka,3,72.43632816,120.5296531,1,9,2.558181625,Heat,0
