timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 5:33,Pavagadh,2,166.4296975,94.6289317,0,2,1.455674271,Heat,0
1/1/2026 6:35,Pavagadh,4,152.8004474,56.44389493,0,7,3.544774214,Clear,1
1/1/2026 19:20,Pavagadh,4,82.05527979,65.06126719,0,1,3.535015113,Clear,1
1/1/2026 20:40,Pavagadh,5,228.8509054,161.8682877,1,1,3.811591683,Rain,0
1/1/2026 18:15,Pavagadh,2,105.165977,134.3196325,0,5,2.432401832,Rain,0
1/1/2026 11:54,Pavagadh,4,246.2593536,169.1583737,1,8,4.095203943,Clear,1
1/1/2026 0:09,Pavagadh,5,66.78521563,67.57569731,0,9,1.751687273,Heat,1
1/1/2026 9:21,Pavagadh,6,161.3745652,45.47618803,0,2,0.857904714,Heat,0
1/1/2026 8:33,Pavagadh,8,155.2090081,79.60203026,0,7,4.094608166,Clear,0
1/1/2026 18:48,Pavagadh,3,228.2511893,105.6696286,0,9,4.698991399,Heat,1
1/1/2026 0:03,Pavagadh,3,193.5581932,58.31735903,1,8,2.2629758,Clear,1
1/1/2026 18:09,Pavagadh,5,147.157849,64.13305527,0,7,3.492871334,Rain,0
1/1/2026 1:09,Pavagadh,10,55.63052105,137.7650308,0,9,0.571445708,Heat,1
1/1/2026 6:44,Pavagadh,5,144.6384788,70.58026496,0,6,3.467341104,Clear,0
1/1/2026 4:12,Pavagadh,3,66.02867107,136.2981607,0,6,0.696009112,Heat,0
1/1/2026 13:54,Pavagadh,2,181.5420719,91.50656947,0,4,0.622087354,Heat,1
1/1/2026 11:46,Pavagadh,6,110.421767,123.2627774,1,9,4.748674438,Clear,0
1/1/2026 14:39,Pavagadh,3,180.1696266,66.6028768,0,9,4.083463498,Heat,1
1/1/2026 4:50,Pavagadh,5,192.1871269,98.5419911,1,9,1.695350827,Rain,0
1/1/2026 1:22,Pavagadh,2,211.444138,125.4511341,0,6,1.170337199,Clear,0
1/1/2026 11:04,Pavagadh,6,129.1939384,90.51773494,1,7,2.143592206,Clear,1
1/1/2026 17:34,Pavagadh,4,233.3198174,122.1039223,0,7,2.280598565,Heat,0
1/1/2026 22:25,Pavagadh,2,243.9300354,122.8743276,0,5,1.740841207,Heat,0
1/1/2026 21:36,Pavagadh,8,61.3934491,129.3705696,0,7,1.322120447,Clear,1
1/1/2026 22:06,Pavagadh,4,238.4141886,173.8684982,0,5,3.40002621,Heat,1
1/1/2026 20:46,Pavagadh,2,68.50625241,134.9650407,1,5,3.516835853,Clear,1
1/1/2026 8:50,Pavagadh,2,173.6370078,143.0282253,1,1,3.035428474,Heat,0
1/1/2026 1:20,Pavagadh,5,99.92052911,65.24989154,0,8,0.555950813,Rain,1
1/1/2026 12:32,Pavagadh,4,135.3840272,110.4779842,0,5,4.840018467,Clear,0
1/1/2026 14:13,Pavagadh,3,219.2350216,31.25701084,0,9,2.929628882,Heat,0
1/1/2026 1:47,Pavagadh,4,198.3764337,132.4406697,1,6,3.892218178,Clear,1
1/1/2026 20:45,Pavagadh,2,107.9588967,75.07958695,0,7,4.259336039,Rain,1
1/1/2026 22:07,Pavagadh,10,245.1327797,122.3873228,1,5,1.790697575,Clear,0
1/1/2026 7:05,Pavagadh,3,211.252047,56.33446754,0,6,3.241340552,Clear,0
1/1/2026 5:27,Pavagadh,3,121.9370569,136.8288776,0,4,1.508027994,Rain,0
1/1/2026 6:53,Pavagadh,2,199.8391856,67.99222699,1,5,3.026774164,Clear,0
1/1/2026 8:55,Pavagadh,2,102.19813,85.68103983,0,8,4.920003144,Heat,0
1/1/2026 3:08,Pavagadh,4,124.7117278,38.78389484,0,9,2.44391252,Heat,1
1/1/2026 14:29,Pavagadh,3,244.9522332,138.8680295,1,9,2.140391859,Heat,0
1/1/2026 9:31,Pavagadh,2,178.5581489,122.076122,1,6,0.9117525,Rain,0
1/1/2026 3:39,Pavagadh,5,71.25937719,136.0771739,1,3,4.099088032,Clear,0
1/1/2026 16:17,Pavagadh,6,109.9056198,120.4879076,0,2,4.145302803,Heat,0
1/1/2026 4:27,Pavagadh,10,231.4747662,128.106819,0,3,2.571552202,Clear,1
1/1/2026 16:19,Pavagadh,8,156.4404824,95.96448955,1,6,3.983385599,Rain,0
1/1/2026 3:27,Pavagadh,2,218.0472297,109.6996459,0,1,0.654302704,Heat,1
1/1/2026 21:18,Pavagadh,3,143.2203923,148.1622006,0,3,2.577278243,Heat,1
1/1/2026 8:06,Pavagadh,8,123.9701894,101.2363495,0,5,3.171762538,Heat,1
1/1/2026 0:25,Pavagadh,3,94.92741378,158.5763885,1,7,1.320932669,Heat,0
1/1/2026 7:18,Pavagadh,3,147.9745361,37.44077042,1,7,0.692908373,Heat,0
1/1/2026 1:22,Pavagadh,3,178.3130122,117.4555452,1,9,1.86009175,Rain,1
1/1/2026 11:27,Pavagadh,5,229.1945938,46.60879056,1,3,4.665104107,Rain,0
1/1/2026 2:27,Pavagadh,3,192.78805,44.69820807,0,2,0.914624595,Clear,1
1/1/2026 9:49,Pavagadh,5,125.0848517,150.7401675,0,5,1.736942907,Rain,0
1/1/2026 6:17,Pavagadh,3,113.8638024,43.40676734,0,4,0.54273276,Rain,1
1/1/2026 4:44,Pavagadh,5,184.4749776,119.6157695,0,8,1.524153753,Rain,0
1/1/2026 4:59,Pavagadh,5,159.1113886,39.59740378,0,1,3.24871211,Heat,0
1/1/2026 15:46,Pavagadh,3,206.3852768,126.8084727,1,7,2.135198885,Rain,0
1/1/2026 1:33,Pavagadh,3,159.7201168,133.9485962,0,7,3.510562527,Clear,1
1/1/2026 6:40,Pavagadh,3,115.0761282,127.8198874,1,3,3.400257953,Rain,0
1/1/2026 12:32,Pavagadh,5,229.3856122,54.71637975,0,6,3.430598372,Rain,1
1/1/2026 16:56,Pavagadh,5,118.5741034,123.6774631,0,8,2.778239524,Heat,0
1/1/2026 4:24,Pavagadh,4,147.3237284,99.48919016,0,5,3.945879593,Rain,1
1/1/2026 18:17,Pavagadh,10,153.2972499,75.39449592,0,3,4.238053923,Heat,0
1/1/2026 9:22,Pavagadh,5,227.3203644,150.6716185,0,3,0.701013169,Heat,1
1/1/2026 14:13,Pavagadh,5,166.7356135,109.6416468,0,7,4.04367431,Rain,1
1/1/2026 6:45,Pavagadh,5,224.4535581,104.4408458,0,5,4.606956276,Heat,0
1/1/2026 8:24,Pavagadh,2,83.21934353,70.48280901,1,7,3.970316144,Heat,1
1/1/2026 7:10,Pavagadh,10,106.9978507,152.6056493,0,3,0.963198654,Heat,1
1/1/2026 16:14,Pavagadh,6,105.259432,98.75372572,0,4,4.622152999,Rain,1
1/1/2026 9:48,Pavagadh,3,191.3389949,129.8354,0,7,3.308108363,Rain,1
1/1/2026 4:07,Pavagadh,10,219.9688514,51.44152634,0,9,3.831457265,Heat,1
1/1/2026 20:10,Pavagadh,5,90.97860581,50.58383822,0,7,4.308671457,Heat,1
1/1/2026 18:48,Pavagadh,8,239.4715223,169.3455396,0,5,4.354702053,Heat,0
1/1/2026 1:12,Pavagadh,2,235.3896637,50.74534313,1,9,1.103518902,Rain,1
1/1/2026 20:07,Pavagadh,5,158.3803794,55.52703922,0,1,0.959855613,Clear,1
1/1/2026 12:57,Pavagadh,10,65.70882875,75.31229959,0,8,4.036153791,Clear,1
1/1/2026 21:58,Pavagadh,4,176.7509688,158.5912619,0,3,2.211575814,Clear,0
1/1/2026 17:55,Pavagadh,4,143.8044702,38.55608029,0,6,2.983234838,Rain,0
1/1/2026 21:00,Pavagadh,3,230.2735707,117.510567,0,9,4.332388494,Heat,0
1/1/2026 6:09,Pavagadh,10,199.9750348,42.17379039,1,6,1.176698649,Rain,0
1/1/2026 2:33,Pavagadh,4,55.36088794,141.0001752,0,2,4.436379897,Clear,1
1/1/2026 11:36,Pavagadh,4,51.10272005,76.50667522,0,4,4.54488142,Clear,1
1/1/2026 12:36,Pavagadh,4,200.7651975,55.37381707,0,8,4.032783593,Rain,1
1/1/2026 5:46,Pavagadh,5,197.872343,70.86983708,0,5,4.489692245,Heat,0
1/1/2026 18:30,Pavagadh,10,198.7452106,67.47894698,0,9,2.781636779,Heat,0
1/1/2026 21:59,Pavagadh,6,104.8594688,137.8960112,1,7,3.443267323,Clear,0
1/1/2026 9:03,Pavagadh,4,214.8771456,47.37168816,1,1,0.81584659,Rain,0
1/1/2026 11:34,Pavagadh,6,221.1549762,73.08137826,0,6,2.566196865,Heat,0
1/1/2026 7:16,Pavagadh,3,99.56094845,171.6174201,0,2,0.941594225,Rain,1
1/1/2026 17:49,Pavagadh,10,183.9782068,156.6884674,0,9,0.582963994,Clear,0
1/1/2026 13:04,Pavagadh,3,51.41836255,132.0376032,1,3,3.425509505,Clear,1
1/1/2026 6:02,Pavagadh,3,118.9604908,122.3814422,0,3,4.084346964,Clear,1
1/1/2026 4:29,Pavagadh,5,98.34303406,100.6717346,1,5,0.729310412,Rain,0
1/1/2026 22:09,Pavagadh,5,86.94536093,45.81361308,0,4,0.900723638,Heat,0
1/1/2026 13:46,Pavagadh,10,157.7488239,49.86922155,0,5,2.574645736,Heat,0
1/1/2026 6:41,Pavagadh,3,130.2359127,32.56733587,0,2,4.657510894,Rain,0
1/1/2026 3:31,Pavagadh,6,53.20349414,106.0325617,1,9,4.660619271,Heat,1
1/1/2026 22:41,Pavagadh,10,153.7415346,97.71718295,1,6,3.335661224,Clear,0
1/1/2026 5:45,Pavagadh,2,188.12167,144.9114557,0,6,1.216896483,Rain,1
1/1/2026 2:16,Pavagadh,3,174.3163231,96.75361497,0,1,4.827589657,Clear,0
1/1/2026 0:45,Pavagadh,6,139.2105123,131.0227355,0,2,3.493353073,Clear,0
1/1/2026 19:15,Pavagadh,4,68.24068684,31.70070489,0,9,2.176046959,Clear,0
1/1/2026 6:24,Pavagadh,10,122.3517053,128.2593095,0,1,3.257081094,Heat,0
1/1/2026 1:34,Pavagadh,4,67.74159944,33.76693054,0,5,3.179806653,Clear,1
1/1/2026 21:14,Pavagadh,10,240.2583508,44.7916097,0,1,1.415569577,Rain,0
1/1/2026 11:09,Pavagadh,3,183.8715598,128.2659733,0,1,4.916139568,Heat,0
1/1/2026 6:24,Pavagadh,4,195.2145454,79.20486471,1,7,4.978443765,Rain,0
1/1/2026 9:36,Pavagadh,3,162.0938266,122.0658934,0,4,4.181733863,Clear,0
1/1/2026 20:36,Pavagadh,4,141.3409801,62.75409624,0,7,2.636361238,Rain,1
1/1/2026 20:02,Pavagadh,8,205.3985963,108.6811414,0,8,2.892501698,Heat,0
1/1/2026 23:56,Pavagadh,5,56.20525479,58.06179143,0,6,3.528164835,Clear,0
1/1/2026 20:16,Pavagadh,3,186.4596368,143.5588798,0,2,2.84679664,Heat,1
1/1/2026 2:26,Pavagadh,8,202.8974566,143.0306448,0,2,1.061303022,Heat,0
1/1/2026 0:50,Pavagadh,2,183.354661,62.28483233,1,8,2.036296677,Rain,1
1/1/2026 7:31,Pavagadh,5,64.10146961,53.96910809,0,5,4.829057357,Heat,0
1/1/2026 7:24,Pavagadh,2,164.0604033,138.1415997,0,3,1.133698749,Rain,0
1/1/2026 3:04,Pavagadh,10,193.4010639,167.4198974,0,1,2.644299534,Rain,0
1/1/2026 16:58,Pavagadh,6,176.033675,94.0914261,0,9,3.572272041,Clear,0
1/1/2026 21:45,Pavagadh,4,182.3652192,60.1424988,0,7,2.957157536,Rain,0
1/1/2026 10:23,Pavagadh,5,143.7932246,159.6554214,0,6,0.576701035,Heat,0
1/1/2026 6:14,Pavagadh,3,118.860476,86.84636255,0,9,1.351329556,Rain,1
1/1/2026 8:47,Pavagadh,8,85.1803409,32.58881134,1,1,4.502421738,Rain,0
1/1/2026 14:13,Pavagadh,5,148.0130979,37.43254563,0,5,3.984339985,Rain,1
1/1/2026 8:15,Pavagadh,10,216.4125894,133.4314561,0,3,4.463621104,Clear,1
1/1/2026 1:04,Pavagadh,4,56.77151352,56.05447134,1,1,2.176064003,Rain,0
1/1/2026 15:33,Pavagadh,8,104.0040875,146.0920486,1,6,2.929512383,Clear,1
1/1/2026 15:05,Pavagadh,2,187.3056903,40.98506818,0,8,2.477049061,Heat,0
1/1/2026 9:21,Pavagadh,2,96.86545717,82.50200631,0,5,2.039403175,Heat,1
1/1/2026 16:01,Pavagadh,3,241.6100991,100.1845068,0,2,0.869673909,Heat,1
1/1/2026 8:12,Pavagadh,6,204.7280311,168.0753939,0,1,0.88701754,Heat,1
1/1/2026 15:57,Pavagadh,2,138.1984705,127.8999174,1,9,4.817934265,Rain,1
1/1/2026 6:56,Pavagadh,3,116.7335448,76.49131856,0,4,3.735654524,Rain,1
1/1/2026 12:38,Pavagadh,8,211.655656,111.2624579,0,3,4.171134894,Rain,1
1/1/2026 0:56,Pavagadh,5,229.6937052,85.70966367,0,6,4.005199715,Rain,0
1/1/2026 20:48,Pavagadh,6,63.82191623,71.37465613,1,2,2.885343467,Rain,0
1/1/2026 2:44,Pavagadh,4,107.749674,65.90798986,1,5,2.482893668,Heat,1
1/1/2026 4:54,Pavagadh,2,75.31644938,146.0310703,0,2,3.653560105,Heat,0
1/1/2026 13:29,Pavagadh,4,220.6295546,145.7301284,0,7,2.310699608,Heat,0
1/1/2026 11:38,Pavagadh,4,188.3871316,88.22388451,1,1,3.705397632,Clear,0
1/1/2026 11:05,Pavagadh,8,239.6756446,169.5233276,0,7,2.957765435,Clear,1
1/1/2026 3:14,Pavagadh,5,165.4423857,58.23477567,1,5,3.089751616,Heat,0
1/1/2026 9:22,Pavagadh,10,178.159659,60.06293782,1,7,4.327125067,Rain,0
1/1/2026 15:11,Pavagadh,3,247.5179265,68.2411665,1,4,0.756073968,Clear,0
1/1/2026 4:51,Pavagadh,3,218.7305643,164.3327356,1,5,4.51271337,Rain,0
1/1/2026 21:59,Pavagadh,3,50.47143111,162.1014622,1,4,1.048289154,Rain,0
1/1/2026 4:20,Pavagadh,4,77.49636694,80.17385387,0,4,1.591645721,Rain,1
1/1/2026 4:29,Pavagadh,4,150.4882101,130.813835,0,1,0.881252901,Clear,1
1/1/2026 19:54,Pavagadh,4,199.1960261,83.00060284,0,6,1.408606446,Clear,0
1/1/2026 16:49,Pavagadh,6,180.0032519,165.7095453,0,3,3.495381943,Clear,0
1/1/2026 3:12,Pavagadh,10,239.4884696,61.91462992,0,5,0.679032012,Rain,1
1/1/2026 16:03,Pavagadh,4,53.8204169,104.4999271,0,9,0.894808844,Rain,0
1/1/2026 22:46,Pavagadh,3,188.4732436,166.9455639,0,8,2.675331433,Clear,1
1/1/2026 23:53,Pavagadh,4,183.840801,48.24181724,0,1,2.6149554,Clear,0
1/1/2026 22:13,Pavagadh,4,244.0937477,177.47333,0,5,1.559210486,Clear,0
1/1/2026 20:32,Pavagadh,3,117.755269,54.50633609,0,4,1.509920965,Clear,1
1/1/2026 11:50,Pavagadh,4,62.20450692,123.3636289,0,5,1.003435084,Clear,0
1/1/2026 3:35,Pavagadh,2,244.0330383,80.04953933,1,5,4.252526549,Rain,0
1/1/2026 14:10,Pavagadh,10,64.30017949,157.414563,1,7,1.659653898,Rain,1
1/1/2026 12:34,Pavagadh,4,109.4620165,169.7477685,1,6,3.989578247,Rain,0
1/1/2026 9:56,Pavagadh,5,104.3029596,131.2177225,0,9,1.09765184,Heat,1
1/1/2026 11:34,Pavagadh,4,82.16090631,178.4019023,0,4,3.650403921,Heat,0
1/1/2026 19:12,Pavagadh,2,90.15485549,70.37252663,0,6,0.647991527,Heat,0
1/1/2026 16:25,Pavagadh,6,55.47902667,41.5740815,1,4,0.518725784,Heat,0
1/1/2026 1:42,Pavagadh,3,219.3540875,49.55304863,0,2,3.86360995,Clear,0
1/1/2026 18:31,Pavagadh,6,155.2720381,137.754468,1,1,3.497995715,Rain,0
1/1/2026 2:24,Pavagadh,10,70.05529501,55.45644559,1,6,3.396314541,Heat,1
1/1/2026 21:09,Pavagadh,10,102.7673371,36.10483147,1,2,4.218361679,Rain,0
1/1/2026 14:24,Pavagadh,3,181.3483865,179.1035113,0,6,0.965137929,Heat,0
1/1/2026 21:30,Pavagadh,10,147.3295349,51.98095895,0,8,2.420679191,Rain,0
1/1/2026 12:31,Pavagadh,2,97.48576787,52.33479458,1,4,1.000844719,Rain,1
1/1/2026 9:58,Pavagadh,5,172.0130239,152.2949888,0,6,1.393474583,Clear,0
1/1/2026 8:50,Pavagadh,2,81.35650058,147.48434,0,3,3.066312785,Heat,1
1/1/2026 13:11,Pavagadh,2,177.5914724,87.92197874,1,7,0.924471414,Heat,1
1/1/2026 15:41,Pavagadh,6,229.4093577,43.61632234,0,5,3.005088413,Clear,1
1/1/2026 1:02,Pavagadh,3,197.3622196,140.1853469,0,1,4.577777945,Rain,1
1/1/2026 16:46,Pavagadh,6,55.57546464,62.5632162,0,4,2.230437773,Clear,0
1/1/2026 11:35,Pavagadh,6,127.5860338,100.7029641,0,5,4.90559348,Clear,1
1/1/2026 17:07,Pavagadh,6,234.0111989,113.7458525,0,3,2.605698382,Heat,1
1/1/2026 13:35,Pavagadh,6,236.5338198,94.02036716,0,8,4.790339051,Heat,1
1/1/2026 6:44,Pavagadh,2,100.3150655,91.44168232,0,1,4.160663181,Heat,0
1/1/2026 2:19,Pavagadh,4,71.31107395,113.816553,0,7,3.020073303,Clear,0
1/1/2026 15:28,Pavagadh,4,237.788085,96.81120483,1,4,4.830656364,Rain,1
1/1/2026 22:59,Pavagadh,4,94.8118719,152.9025165,0,6,1.693367881,Heat,1
1/1/2026 21:59,Pavagadh,3,189.3398204,78.09871987,0,1,3.785432335,Heat,1
1/1/2026 7:36,Pavagadh,6,156.1505751,115.8489623,0,4,3.342678969,Clear,0
1/1/2026 11:35,Pavagadh,5,104.3010958,101.3432979,0,1,1.394464016,Heat,1
1/1/2026 3:53,Pavagadh,6,96.27674415,171.6623045,0,5,1.010115655,Clear,1
1/1/2026 22:15,Pavagadh,8,187.2559252,49.17946951,1,6,3.027597221,Rain,0
1/1/2026 9:58,Pavagadh,10,180.6521306,146.2441477,0,5,4.16663456,Clear,1
1/1/2026 7:52,Pavagadh,3,168.550354,64.27183809,0,9,0.901481714,Clear,0
1/1/2026 9:02,Pavagadh,6,162.0677681,99.22283817,1,5,4.463033198,Clear,1
1/1/2026 21:40,Pavagadh,2,152.156465,92.0072101,1,8,3.624164842,Heat,0
1/1/2026 17:12,Pavagadh,6,218.5746847,51.39164548,0,6,1.370193736,Heat,1
1/1/2026 20:58,Pavagadh,3,202.0762546,71.98981315,1,8,3.808577433,Clear,1
1/1/2026 1:30,Pavagadh,2,71.35388734,122.7315113,0,4,1.355843937,Clear,0
1/1/2026 7:16,Pavagadh,5,151.0356432,63.17136688,0,3,2.011884084,Heat,0
1/1/2026 2:36,Pavagadh,4,239.1624245,64.33062092,0,5,2.607748169,Heat,0
1/1/2026 14:57,Pavagadh,10,54.57687254,172.2599398,0,4,1.119962013,Clear,1
1/1/2026 15:13,Pavagadh,10,191.6773288,42.89918085,0,4,4.40686705,Rain,1
1/1/2026 17:55,Pavagadh,3,201.1007374,92.23477588,0,7,2.331541422,Rain,1
1/1/2026 8:56,Pavagadh,10,104.5855275,138.1269983,0,5,4.358107896,Rain,0
1/1/2026 17:49,Pavagadh,10,212.4078335,56.12456351,0,6,1.55882234,Clear,1
1/1/2026 20:58,Pavagadh,3,222.3901251,38.58234624,1,7,1.606269325,Heat,1
1/1/2026 18:01,Pavagadh,10,235.9066498,140.8442629,1,8,1.899661031,Heat,1
1/1/2026 17:23,Pavagadh,3,114.8393231,129.0017576,0,6,2.065429866,Clear,0
1/1/2026 22:33,Pavagadh,2,70.35998117,65.45062833,1,1,4.162078073,Rain,0
1/1/2026 4:13,Pavagadh,6,190.4435881,176.6792686,0,8,1.380265828,Heat,1
1/1/2026 10:12,Pavagadh,8,133.7306444,152.2058106,1,8,1.05625111,Heat,1
1/1/2026 5:26,Pavagadh,4,73.30203147,108.5398216,1,2,2.30403433,Clear,0
1/1/2026 4:12,Pavagadh,3,166.7908032,71.84503257,0,3,2.037936292,Rain,1
1/1/2026 18:32,Pavagadh,2,94.59943937,140.3165811,1,3,3.517928532,Heat,1
1/1/2026 8:35,Pavagadh,3,201.5077929,152.3783288,0,7,1.295419788,Rain,1
1/1/2026 20:45,Pavagadh,2,188.1815603,172.5069462,1,4,1.613487062,Rain,0
1/1/2026 8:22,Pavagadh,3,115.8439167,151.8925475,0,1,4.133156367,Heat,0
1/1/2026 22:16,Pavagadh,5,143.289418,116.3652872,0,6,4.884713522,Heat,0
1/1/2026 19:18,Pavagadh,5,169.7304552,74.07584524,0,7,1.596492978,Heat,1
1/1/2026 13:53,Pavagadh,8,116.0212349,158.136916,0,5,1.244201901,Clear,1
1/1/2026 11:24,Pavagadh,3,178.0973256,107.5684044,0,8,0.506385008,Clear,0
1/1/2026 3:50,Pavagadh,8,134.629303,127.2852298,0,3,4.374958141,Rain,1
1/1/2026 14:50,Pavagadh,10,124.5674069,97.4316244,0,3,3.96122602,Heat,0
1/1/2026 10:53,Pavagadh,3,60.19344828,66.63968836,0,5,3.196719546,Rain,0
1/1/2026 19:58,Pavagadh,5,108.2135366,107.008935,0,5,2.728482114,Clear,1
1/1/2026 16:46,Pavagadh,3,93.75159302,56.30349704,0,4,1.083686511,Rain,1
1/1/2026 21:49,Pavagadh,6,187.2392503,86.76399306,1,5,2.057656758,Rain,0
1/1/2026 18:19,Pavagadh,5,56.22004153,179.1605306,1,8,3.443512177,Rain,1
1/1/2026 13:09,Pavagadh,2,61.11521235,31.5907738,0,1,1.013273645,Rain,0
1/1/2026 19:55,Pavagadh,10,218.3222655,176.8430721,0,7,2.754454292,Rain,0
1/1/2026 17:13,Pavagadh,3,126.3127289,160.3527692,0,3,3.329780911,Clear,0
1/1/2026 12:58,Pavagadh,2,129.1290927,158.7062454,0,9,3.724264153,Rain,0
1/1/2026 15:54,Pavagadh,8,88.32504084,38.49702411,1,5,2.669344473,Clear,0
1/1/2026 3:21,Pavagadh,2,136.2359712,99.91654734,0,1,4.992278894,Clear,1
1/1/2026 14:04,Pavagadh,3,115.0707991,95.39618895,1,4,3.981872849,Clear,0
1/1/2026 9:08,Pavagadh,8,177.4050943,103.7123258,0,5,2.311097009,Rain,1
1/1/2026 1:22,Pavagadh,5,138.1453784,179.2387348,0,8,4.27608493,Heat,1
1/1/2026 20:57,Pavagadh,6,184.8586559,139.2056769,0,8,1.574703129,Heat,1
1/1/2026 21:02,Pavagadh,3,200.1580731,154.4859522,1,3,4.827425063,Rain,1
1/1/2026 23:34,Pavagadh,4,60.87172471,97.03230995,0,5,4.269356642,Clear,0
1/1/2026 5:09,Pavagadh,4,76.54398694,171.3593229,0,5,1.476269732,Heat,0
1/1/2026 22:08,Pavagadh,8,163.682447,65.69262544,0,2,3.222752248,Rain,0
1/1/2026 22:00,Pavagadh,4,188.4421013,178.6999985,0,7,3.948478594,Heat,0
1/1/2026 2:23,Pavagadh,5,83.60981568,78.61083734,0,9,4.030656866,Heat,0
1/1/2026 16:29,Pavagadh,4,118.8886877,54.94488998,0,2,2.629913792,Rain,0
1/1/2026 14:21,Pavagadh,2,109.5141048,42.06662074,0,7,1.069052497,Rain,0
1/1/2026 10:05,Pavagadh,4,225.0465173,59.79271161,0,2,4.270132038,Rain,1
1/1/2026 2:10,Pavagadh,8,217.72344,31.27193376,1,3,1.220519208,Clear,1
1/1/2026 18:15,Pavagadh,2,141.0773882,87.47747032,0,2,2.936185067,Rain,1
1/1/2026 11:11,Pavagadh,2,64.92716317,174.9910996,1,7,4.686277487,Rain,0
1/1/2026 17:33,Pavagadh,4,220.2004355,178.9139969,0,5,2.446749135,Heat,1
1/1/2026 8:25,Pavagadh,10,156.664171,86.15919529,0,2,1.105305373,Heat,1
1/1/2026 6:35,Pavagadh,5,98.74255941,47.18539664,0,6,2.306675976,Clear,0
1/1/2026 21:35,Pavagadh,6,198.393816,52.73039122,0,1,4.275439436,Rain,1
1/1/2026 1:06,Pavagadh,5,120.6538905,82.89700856,1,2,3.155566561,Rain,0
1/1/2026 5:40,Pavagadh,8,158.5088393,126.1553401,0,5,0.786499131,Rain,0
1/1/2026 11:24,Pavagadh,10,191.8326166,95.20765974,0,9,1.840375614,Rain,0
1/1/2026 15:05,Pavagadh,4,249.3007696,31.38086427,0,8,2.210394641,Heat,0
1/1/2026 3:52,Pavagadh,8,59.26526999,30.86107547,1,7,2.820924843,Heat,0
1/1/2026 4:14,Pavagadh,4,204.3941023,166.697529,1,7,1.181713835,Clear,1
1/1/2026 4:16,Pavagadh,6,110.7053107,83.89273319,0,1,2.89520772,Heat,1
1/1/2026 17:46,Pavagadh,3,110.7217717,85.3354761,0,6,2.400225487,Rain,0
1/1/2026 14:06,Pavagadh,2,246.1604842,110.4232729,0,5,2.123564616,Heat,0
1/1/2026 16:12,Pavagadh,3,115.504929,115.2824942,0,4,2.358466858,Heat,0
1/1/2026 20:06,Pavagadh,3,243.3411893,69.39137083,0,1,3.172966597,Clear,1
1/1/2026 0:13,Pavagadh,6,240.6968258,121.1802703,0,9,1.132673558,Clear,1
1/1/2026 22:38,Pavagadh,6,122.8040869,100.4479129,1,1,2.447490083,Rain,0
1/1/2026 7:35,Pavagadh,10,142.9853539,157.8064784,0,9,3.565886877,Heat,1
1/1/2026 10:27,Pavagadh,4,82.35868669,134.6532887,0,9,2.335159819,Rain,1
1/1/2026 4:49,Pavagadh,4,135.2151883,159.0917673,0,6,3.093897792,Rain,1
1/1/2026 23:13,Pavagadh,2,140.6456048,37.90492856,0,1,2.747555527,Clear,0
1/1/2026 3:32,Pavagadh,6,126.8132341,77.85667881,0,2,1.723522653,Clear,0
1/1/2026 10:59,Pavagadh,8,187.1154039,111.0913368,0,2,1.385086946,Heat,0
1/1/2026 7:45,Pavagadh,2,109.263713,175.2607375,0,1,3.625652463,Clear,0
1/1/2026 15:21,Pavagadh,10,67.13168161,172.5662346,1,1,4.145038233,Clear,1
1/1/2026 14:33,Pavagadh,2,91.9266504,78.39256137,1,4,1.270124005,Heat,1
1/1/2026 5:46,Pavagadh,4,239.5758608,74.620004,1,1,2.446466039,Heat,1
1/1/2026 19:36,Pavagadh,2,208.5903475,56.48386328,0,1,1.605553651,Heat,1
1/1/2026 20:41,Pavagadh,2,56.26111491,80.67549174,1,1,0.502646056,Rain,0
1/1/2026 3:50,Pavagadh,3,56.89229631,176.7244776,0,1,1.933175744,Rain,1
1/1/2026 11:42,Pavagadh,8,165.5001796,141.0259471,1,5,4.504299306,Clear,0
1/1/2026 9:03,Pavagadh,4,152.9819418,173.2480309,0,5,0.532283216,Heat,1
1/1/2026 21:33,Pavagadh,10,105.7866977,42.94229218,0,5,2.721611355,Clear,0
1/1/2026 21:52,Pavagadh,3,246.5298699,51.01912593,0,8,2.03076495,Clear,1
1/1/2026 3:54,Pavagadh,5,227.3656642,149.4347067,0,3,4.697932252,Clear,0
1/1/2026 6:49,Pavagadh,4,104.6510074,77.92545022,0,3,2.207327943,Rain,0
1/1/2026 11:13,Pavagadh,6,145.9638074,105.3375466,1,6,3.246906589,Rain,1
1/1/2026 9:28,Pavagadh,8,111.2546002,102.8512543,0,5,4.587990238,Heat,0
1/1/2026 22:31,Pavagadh,8,115.6446878,63.08495064,0,8,4.898463823,Rain,0
1/1/2026 13:04,Pavagadh,5,120.6487843,147.5076437,1,8,2.326148997,Rain,0
1/1/2026 23:22,Pavagadh,4,248.1379972,48.45260508,0,5,3.21219116,Clear,1
1/1/2026 15:22,Pavagadh,5,121.7498001,170.3410253,0,3,1.282805787,Clear,0
1/1/2026 3:28,Pavagadh,3,152.867847,104.7728921,0,1,0.715816177,Rain,0
