timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
2026-01-03 12:18:30,Somnath,4,172.6682687,45.69962453,0,9,1.049082885,Clear,0
2026-01-03 12:19:00,Somnath,2,163.1162209,40.83434373,0,3,3.362406337,Clear,1
2026-01-03 12:19:30,Somnath,6,87.75460429,155.5220522,1,5,2.810473009,Clear,0
2026-01-03 12:20:00,Somnath,2,225.9496004,134.7304709,0,4,3.857555897,Heat,0
2026-01-03 12:20:30,Somnath,5,124.9525865,172.8321715,0,7,1.524373909,Clear,1
2026-01-03 12:21:00,Somnath,4,222.7537461,145.9998801,0,3,3.578274428,Heat,0
2026-01-03 12:21:30,Somnath,3,105.4136098,118.2649288,1,5,3.950077579,Clear,1
2026-01-03 12:22:00,Somnath,10,201.4915422,131.2658062,1,2,1.461825077,Clear,0
2026-01-03 12:22:30,Somnath,6,181.8145947,35.03901629,1,7,2.597990776,Clear,1
2026-01-03 12:23:00,Somnath,2,75.8498036,160.8418116,0,1,4.335790322,Clear,0
2026-01-03 12:23:30,Somnath,4,246.580598,175.3745993,0,6,1.757528526,Clear,0
2026-01-03 12:24:00,Somnath,3,206.035739,48.573495,0,1,4.034815883,Clear,0
2026-01-03 12:24:30,Somnath,3,132.5375064,57.63870245,0,8,4.064063869,Rain,0
2026-01-03 12:25:00,Somnath,8,121.1041859,86.16483828,1,1,0.923317079,Clear,1
2026-01-03 12:25:30,Somnath,3,90.22758385,167.0656403,0,8,1.990942419,Rain,0
2026-01-03 12:26:00,Somnath,4,165.0213496,35.18112877,0,5,3.525143855,Heat,0
2026-01-03 12:26:30,Somnath,3,175.7168574,74.59841903,1,9,2.089656534,Clear,1
2026-01-03 12:27:00,Somnath,10,195.8940735,172.8716863,0,9,4.891256327,Clear,0
2026-01-03 12:27:30,Somnath,10,194.8688721,65.54945881,0,5,4.930221795,Heat,1
2026-01-03 12:28:00,Somnath,3,218.7117632,157.1115202,0,3,1.247384826,Heat,1
2026-01-03 12:28:30,Somnath,4,113.1092713,43.97063869,1,7,4.24394745,Heat,1
2026-01-03 12:29:00,Somnath,5,81.22549744,152.8565906,1,4,4.51263141,Clear,1
2026-01-03 12:29:30,Somnath,3,77.62295681,138.3724293,0,2,1.924904719,Clear,1
2026-01-03 12:30:00,Somnath,10,214.4184658,110.9825422,0,3,1.621039565,Rain,1
2026-01-03 12:30:30,Somnath,4,63.27589467,73.46132557,1,8,0.857238822,Rain,0
2026-01-03 12:31:00,Somnath,8,233.6248316,30.93926713,0,3,3.965725956,Clear,0
2026-01-03 12:31:30,Somnath,6,131.7634714,61.92388746,0,8,0.764583837,Clear,0
2026-01-03 12:32:00,Somnath,2,190.8346882,152.2984983,0,6,4.614015147,Heat,0
2026-01-03 12:32:30,Somnath,3,119.1914726,103.3004774,0,4,4.132675498,Rain,0
2026-01-03 12:33:00,Somnath,5,93.13563224,73.61817125,0,1,0.849077958,Heat,1
2026-01-03 12:33:30,Somnath,2,90.84219951,128.8160831,1,7,1.517624966,Rain,1
2026-01-03 12:34:00,Somnath,10,115.5236891,91.89361052,0,9,3.7542363,Heat,1
2026-01-03 12:34:30,Somnath,6,81.14781031,81.02849098,0,3,2.203764576,Heat,1
2026-01-03 12:35:00,Somnath,10,176.6723257,69.35831684,0,6,3.105971569,Clear,1
2026-01-03 12:35:30,Somnath,3,84.83111274,173.4737882,1,1,2.365835107,Clear,0
2026-01-03 12:36:00,Somnath,3,61.15949566,141.3457923,1,8,0.887796225,Rain,0
2026-01-03 12:36:30,Somnath,4,231.154851,34.87073233,0,9,4.131927755,Clear,0
2026-01-03 12:37:00,Somnath,5,205.4826668,45.6184555,1,6,3.046681247,Clear,0
2026-01-03 12:37:30,Somnath,3,245.895241,170.0268858,0,1,2.518446102,Clear,0
2026-01-03 12:38:00,Somnath,2,144.4704398,177.5015036,0,4,1.590333399,Clear,1
2026-01-03 12:38:30,Somnath,5,89.08012472,137.4481102,1,2,0.929867311,Clear,1
2026-01-03 12:39:00,Somnath,6,243.3208302,116.1500708,1,3,4.14373986,Rain,0
2026-01-03 12:39:30,Somnath,10,78.25323274,147.399134,0,2,1.942555558,Rain,0
2026-01-03 12:40:00,Somnath,4,177.1298225,173.4782524,0,3,4.270217313,Rain,0
2026-01-03 12:40:30,Somnath,2,234.1616279,112.2504569,0,5,4.894438013,Clear,0
2026-01-03 12:41:00,Somnath,4,108.1276748,178.8522191,0,8,3.504912874,Heat,1
2026-01-03 12:41:30,Somnath,6,152.5741142,127.5254303,1,7,1.322928619,Heat,1
2026-01-03 12:42:00,Somnath,2,107.9980593,139.9271984,0,8,4.521719904,Heat,0
2026-01-03 12:42:30,Somnath,5,125.0562298,153.9073641,1,3,4.231400354,Clear,1
2026-01-03 12:43:00,Somnath,4,205.0658726,116.3477177,0,8,4.781536826,Rain,1
2026-01-03 12:43:30,Somnath,5,52.80549772,130.6189476,0,2,4.559110574,Heat,0
2026-01-03 12:44:00,Somnath,3,149.7828925,134.6084457,0,5,3.122797708,Heat,1
2026-01-03 12:44:30,Somnath,3,152.6363933,79.25319696,1,3,2.286803687,Heat,1
2026-01-03 12:45:00,Somnath,3,82.68412816,114.9075089,0,9,3.302812344,Rain,0
2026-01-03 12:45:30,Somnath,3,216.694668,91.471319,0,2,3.713126523,Heat,0
2026-01-03 12:46:00,Somnath,10,99.81957627,160.3938819,1,5,0.898171468,Heat,1
2026-01-03 12:46:30,Somnath,3,167.5879656,179.0981432,0,7,4.193119566,Heat,0
2026-01-03 12:47:00,Somnath,4,59.88328293,174.9521035,0,7,2.658751207,Heat,0
2026-01-03 12:47:30,Somnath,2,74.92233727,102.7204235,0,9,4.629420024,Heat,0
2026-01-03 12:48:00,Somnath,3,212.4946001,177.6157048,1,5,2.100673227,Heat,0
2026-01-03 12:48:30,Somnath,6,145.8052101,60.66034297,0,6,2.486238877,Clear,0
2026-01-03 12:49:00,Somnath,3,87.89538974,142.3311068,0,8,4.284912173,Clear,1
2026-01-03 12:49:30,Somnath,6,100.760259,36.82611956,0,6,1.091301263,Clear,0
2026-01-03 12:50:00,Somnath,2,179.2783106,122.817868,1,4,4.576796271,Heat,1
2026-01-03 12:50:30,Somnath,4,138.8255314,109.1458833,0,8,1.914767692,Rain,0
2026-01-03 12:51:00,Somnath,6,173.5919714,175.297051,1,1,1.101582705,Rain,0
2026-01-03 12:51:30,Somnath,8,134.6236949,38.25862095,1,5,2.93407613,Heat,0
2026-01-03 12:52:00,Somnath,6,107.2262346,41.0974151,1,2,1.411504197,Heat,0
2026-01-03 12:52:30,Somnath,3,197.9348839,129.2043048,1,6,4.467804635,Clear,0
2026-01-03 12:53:00,Somnath,4,85.21657392,178.3294561,0,1,2.567383196,Heat,1
2026-01-03 12:53:30,Somnath,4,89.03437511,103.9325548,0,6,2.781849377,Clear,0
2026-01-03 12:54:00,Somnath,10,74.08454514,58.10367137,0,2,1.816413882,Rain,0
2026-01-03 12:54:30,Somnath,2,139.6754463,48.51203121,0,7,3.975802984,Clear,0
2026-01-03 12:55:00,Somnath,5,112.1421268,165.1787328,0,8,3.244333987,Rain,1
2026-01-03 12:55:30,Somnath,2,155.393921,44.29071328,1,4,3.890666338,Rain,0
2026-01-03 12:56:00,Somnath,5,143.0498376,127.4071284,1,3,4.596454955,Heat,1
2026-01-03 12:56:30,Somnath,4,199.8217101,46.04992886,0,4,2.989376259,Clear,0
2026-01-03 12:57:00,Somnath,2,88.14783682,127.1751697,1,5,3.375819813,Rain,1
2026-01-03 12:57:30,Somnath,2,227.5805821,171.2842344,0,7,4.801430498,Rain,0
2026-01-03 12:58:00,Somnath,5,226.9439926,157.1366277,0,2,3.76208588,Rain,1
2026-01-03 12:58:30,Somnath,2,183.2778865,126.9812369,1,2,3.806533447,Clear,1
2026-01-03 12:59:00,Somnath,5,232.3341191,127.8324912,0,8,1.251251468,Clear,1
2026-01-03 12:59:30,Somnath,3,57.91001439,54.05127099,1,3,1.694906219,Rain,0
2026-01-03 13:00:00,Somnath,4,239.0980848,127.3996368,1,9,2.044687633,Rain,1
2026-01-03 13:00:30,Somnath,3,103.7419049,69.74130878,0,3,1.45927269,Heat,0
2026-01-03 13:01:00,Somnath,10,207.1570815,103.6666224,0,1,1.843252467,Clear,1
2026-01-03 13:01:30,Somnath,3,189.0444041,166.7965041,1,3,2.192589627,Heat,0
2026-01-03 13:02:00,Somnath,4,65.03849664,75.66496131,0,5,2.4036818,Clear,1
2026-01-03 13:02:30,Somnath,2,66.19389394,58.19887459,0,6,0.906277348,Rain,0
2026-01-03 13:03:00,Somnath,5,175.8744682,163.795436,0,5,2.09010465,Rain,1
2026-01-03 13:03:30,Somnath,5,109.5945666,133.0502904,1,5,4.297857792,Heat,1
2026-01-03 13:04:00,Somnath,3,191.3010055,174.9172941,0,3,4.414863015,Heat,0
2026-01-03 13:04:30,Somnath,8,224.441522,140.838573,0,8,1.275977137,Heat,1
2026-01-03 13:05:00,Somnath,3,70.88346412,69.96951008,0,3,3.510993219,Heat,0
2026-01-03 13:05:30,Somnath,6,190.2273775,32.08977562,0,3,2.241165863,Rain,0
2026-01-03 13:06:00,Somnath,2,242.4150388,126.8524532,0,7,0.656245761,Rain,0
2026-01-03 13:06:30,Somnath,6,56.27728747,57.06878947,0,5,1.368010043,Clear,1
2026-01-03 13:07:00,Somnath,4,92.79682299,178.1508785,0,3,4.413925939,Heat,0
2026-01-03 13:07:30,Somnath,4,176.3561692,59.29177373,0,9,4.245364006,Clear,0
2026-01-03 13:08:00,Somnath,4,141.5849998,55.97753746,0,2,2.644834838,Heat,1
2026-01-03 13:08:30,Somnath,2,75.02218701,44.27283028,0,1,3.579828258,Rain,1
2026-01-03 13:09:00,Somnath,3,143.5663614,58.13673115,1,3,3.246219493,Heat,0
2026-01-03 13:09:30,Somnath,8,219.8495731,158.7432651,0,1,2.041713334,Clear,1
2026-01-03 13:10:00,Somnath,6,51.34179847,143.7242497,1,4,0.975400648,Heat,0
2026-01-03 13:10:30,Somnath,8,180.0158894,146.0749757,0,3,4.185492199,Heat,1
2026-01-03 13:11:00,Somnath,3,92.35783446,133.7790971,0,2,2.375631056,Clear,0
2026-01-03 13:11:30,Somnath,10,140.695361,161.4442459,0,5,2.056196865,Clear,0
2026-01-03 13:12:00,Somnath,10,99.85542187,147.9811853,0,7,3.768348307,Heat,0
2026-01-03 13:12:30,Somnath,10,246.0209205,165.499221,0,1,3.3164903,Rain,0
2026-01-03 13:13:00,Somnath,3,249.5370185,47.91176085,0,3,4.888629129,Rain,1
2026-01-03 13:13:30,Somnath,4,211.1021305,117.455565,0,2,1.942899768,Heat,0
2026-01-03 13:14:00,Somnath,3,131.1874386,166.8068783,0,7,4.639441175,Rain,0
2026-01-03 13:14:30,Somnath,10,164.701617,178.430229,0,3,3.785046663,Heat,0
2026-01-03 13:15:00,Somnath,3,60.96990268,100.5852512,0,4,3.85879132,Clear,0
2026-01-03 13:15:30,Somnath,8,75.11562706,53.59030402,0,4,0.647437363,Rain,1
2026-01-03 13:16:00,Somnath,4,224.3564476,62.93959675,1,6,3.027121716,Heat,1
2026-01-03 13:16:30,Somnath,4,143.8125157,43.8167189,1,3,3.611107129,Clear,0
2026-01-03 13:17:00,Somnath,2,106.0466418,107.1662431,0,5,2.893818826,Heat,0
2026-01-03 13:17:30,Somnath,6,83.65302139,99.80602471,1,6,4.778816009,Rain,1
2026-01-03 13:18:00,Somnath,4,245.707362,76.13514061,0,2,2.471270069,Rain,0
2026-01-03 13:18:30,Somnath,6,175.671752,71.55564792,0,7,4.368205279,Clear,1
2026-01-03 13:19:00,Somnath,8,211.8766378,176.3372179,0,6,4.301802123,Rain,0
2026-01-03 13:19:30,Somnath,6,230.1594623,36.30621156,0,1,4.392517651,Clear,0
2026-01-03 13:20:00,Somnath,6,82.44739718,71.74694444,0,6,0.952525716,Clear,0
2026-01-03 13:20:30,Somnath,3,72.27264994,115.956877,1,5,2.107683279,Rain,1
2026-01-03 13:21:00,Somnath,10,61.33269586,38.4758523,1,1,1.30409435,Rain,1
2026-01-03 13:21:30,Somnath,2,118.2230218,77.39612138,0,6,4.817375373,Heat,0
2026-01-03 13:22:00,Somnath,4,72.71908032,112.2212534,0,2,4.204049692,Heat,0
2026-01-03 13:22:30,Somnath,10,84.6558797,63.5461542,0,9,3.864152417,Heat,0
2026-01-03 13:23:00,Somnath,8,236.8433654,128.0520104,1,7,3.585444636,Heat,0
2026-01-03 13:23:30,Somnath,4,138.7549141,175.2661151,0,4,3.949389591,Rain,0
2026-01-03 13:24:00,Somnath,2,160.3646532,162.4413962,1,8,4.99291162,Rain,1
2026-01-03 13:24:30,Somnath,3,95.97192492,113.8052027,1,4,3.542824121,Clear,0
2026-01-03 13:25:00,Somnath,4,225.8610217,123.0837649,1,1,1.835729247,Heat,1
2026-01-03 13:25:30,Somnath,6,238.9899953,51.44352932,0,5,4.372644455,Rain,0
2026-01-03 13:26:00,Somnath,3,102.4526812,141.1748259,1,5,3.3655705,Rain,1
2026-01-03 13:26:30,Somnath,3,82.04318033,94.57027061,0,3,3.033450036,Heat,1
2026-01-03 13:27:00,Somnath,4,243.7719496,124.8850271,0,7,1.388078543,Heat,1
2026-01-03 13:27:30,Somnath,4,185.8715067,98.86938584,0,5,4.844471722,Rain,0
2026-01-03 13:28:00,Somnath,3,132.3596377,110.027331,1,3,3.91580741,Heat,0
2026-01-03 13:28:30,Somnath,5,241.3151836,56.75614919,0,5,1.794301271,Heat,1
2026-01-03 13:29:00,Somnath,2,158.8184992,111.8295639,0,5,1.076561987,Heat,1
2026-01-03 13:29:30,Somnath,2,185.0995064,96.98480183,1,7,3.367628895,Heat,0
2026-01-03 13:30:00,Somnath,4,190.2046374,130.8337292,1,3,1.501794414,Heat,1
2026-01-03 13:30:30,Somnath,5,126.2590047,94.72546605,1,4,4.986603382,Rain,0
2026-01-03 13:31:00,Somnath,10,62.20371049,58.36216581,1,7,3.976442422,Rain,1
2026-01-03 13:31:30,Somnath,3,156.5974114,155.5340053,0,7,2.28018908,Rain,1
2026-01-03 13:32:00,Somnath,5,50.05019956,79.34875344,1,3,0.766317234,Heat,1
2026-01-03 13:32:30,Somnath,6,54.56529609,130.9214677,0,6,1.570815721,Rain,1
2026-01-03 13:33:00,Somnath,6,195.5865991,112.8585499,0,4,4.824603822,Rain,0
2026-01-03 13:33:30,Somnath,5,227.393104,110.50411,1,8,3.489951346,Clear,0
2026-01-03 13:34:00,Somnath,2,148.8120642,158.6150703,1,3,4.445650124,Rain,1
2026-01-03 13:34:30,Somnath,10,167.0617932,165.6379164,1,2,0.910085146,Heat,0
2026-01-03 13:35:00,Somnath,10,68.04390462,35.56054946,0,2,1.151578304,Rain,0
2026-01-03 13:35:30,Somnath,3,230.5005222,99.20822039,0,6,3.825580664,Heat,0
2026-01-03 13:36:00,Somnath,4,248.3087154,111.1207256,1,5,4.89950758,Clear,0
2026-01-03 13:36:30,Somnath,6,216.7885589,121.0520168,1,4,2.159934931,Rain,0
2026-01-03 13:37:00,Somnath,2,110.7204863,100.7478453,0,2,1.635609378,Rain,0
2026-01-03 13:37:30,Somnath,5,181.8439292,43.50082425,1,9,1.656730576,Clear,1
2026-01-03 13:38:00,Somnath,4,226.338298,161.0178851,0,2,3.278276332,Heat,1
2026-01-03 13:38:30,Somnath,2,212.3617823,76.92537976,0,8,4.80705321,Rain,1
2026-01-03 13:39:00,Somnath,4,211.4078497,147.8117497,0,4,1.508766293,Heat,0
2026-01-03 13:39:30,Somnath,4,93.37631422,105.4595251,0,7,2.674445133,Clear,1
2026-01-03 13:40:00,Somnath,5,153.728597,100.6926559,0,5,0.870267415,Rain,0
2026-01-03 13:40:30,Somnath,3,57.97115398,32.55061376,0,3,4.565251412,Heat,0
2026-01-03 13:41:00,Somnath,5,209.7097261,154.2674099,0,4,4.532501276,Rain,1
2026-01-03 13:41:30,Somnath,6,112.7709078,100.9292202,0,8,1.69455742,Heat,1
2026-01-03 13:42:00,Somnath,3,73.09675123,114.566815,0,9,1.586341883,Heat,1
2026-01-03 13:42:30,Somnath,4,198.1760761,173.0308659,1,7,2.519662531,Clear,0
2026-01-03 13:43:00,Somnath,8,63.99613902,123.1561555,0,3,4.277067017,Clear,1
2026-01-03 13:43:30,Somnath,6,92.10880102,179.5951855,0,5,1.193274742,Rain,1
2026-01-03 13:44:00,Somnath,4,64.24564488,101.683835,1,3,3.656946813,Clear,0
2026-01-03 13:44:30,Somnath,3,132.2896047,159.3057855,0,4,1.15269687,Rain,1
2026-01-03 13:45:00,Somnath,10,102.8014058,81.96999915,0,3,1.10538884,Heat,0
2026-01-03 13:45:30,Somnath,2,163.0243979,140.8773647,0,8,1.077509811,Clear,1
2026-01-03 13:46:00,Somnath,8,154.7061752,139.379471,0,3,2.260497384,Rain,1
2026-01-03 13:46:30,Somnath,5,225.9327514,51.74636037,0,1,2.800564296,Clear,0
2026-01-03 13:47:00,Somnath,5,198.6346528,94.10820236,1,5,1.388107444,Clear,1
2026-01-03 13:47:30,Somnath,5,203.839392,63.75900914,0,2,1.392339166,Rain,1
2026-01-03 13:48:00,Somnath,2,114.4739379,144.3729526,1,6,2.444304182,Rain,1
2026-01-03 13:48:30,Somnath,4,126.8590822,125.0771677,1,3,4.796481053,Clear,0
2026-01-03 13:49:00,Somnath,3,239.760009,92.42714146,0,3,2.109579399,Rain,0
2026-01-03 13:49:30,Somnath,4,158.5149381,41.38095934,1,6,4.815572923,Heat,1
2026-01-03 13:50:00,Somnath,4,215.2880953,60.78508111,0,2,2.639363486,Clear,1
2026-01-03 13:50:30,Somnath,3,178.3828676,101.0932866,0,8,4.212548168,Rain,1
2026-01-03 13:51:00,Somnath,2,118.9148814,156.0719608,0,3,3.568095782,Clear,0
2026-01-03 13:51:30,Somnath,8,188.8713437,127.3463673,1,4,2.524589082,Rain,1
2026-01-03 13:52:00,Somnath,5,213.9290661,160.8134426,1,4,1.818839193,Rain,0
2026-01-03 13:52:30,Somnath,3,179.0581091,84.28878514,0,6,1.684950605,Heat,0
2026-01-03 13:53:00,Somnath,2,75.27169763,60.19601595,0,2,2.301030805,Heat,1
2026-01-03 13:53:30,Somnath,4,109.902662,93.55083198,0,1,3.775266308,Heat,1
2026-01-03 13:54:00,Somnath,10,183.6489068,166.9723653,0,1,4.579093629,Rain,1
2026-01-03 13:54:30,Somnath,4,52.74159764,83.71141394,0,8,1.128388368,Clear,0
2026-01-03 13:55:00,Somnath,5,50.46111075,143.949448,0,3,3.071434411,Rain,1
2026-01-03 13:55:30,Somnath,2,128.0230968,105.5558084,0,6,1.183601644,Heat,1
2026-01-03 13:56:00,Somnath,10,114.2637578,103.8084529,0,2,4.371023545,Clear,1
2026-01-03 13:56:30,Somnath,5,242.9047448,88.54082301,0,5,2.997548444,Heat,0
2026-01-03 13:57:00,Somnath,8,200.847186,126.7605711,1,7,1.182639073,Heat,0
2026-01-03 13:57:30,Somnath,6,224.1547392,141.4193159,0,9,2.632453584,Heat,0
2026-01-03 13:58:00,Somnath,4,83.96745025,110.6535242,0,7,3.762892525,Heat,0
2026-01-03 13:58:30,Somnath,10,197.6505483,61.70193336,1,8,4.949873905,Rain,0
2026-01-03 13:59:00,Somnath,5,210.3235402,91.25853459,0,9,2.725197917,Rain,0
2026-01-03 13:59:30,Somnath,2,236.355003,82.05306627,0,1,4.120521348,Rain,0
2026-01-03 14:00:00,Somnath,4,122.4870823,90.67963904,0,3,2.408992252,Clear,1
2026-01-03 14:00:30,Somnath,2,221.1990107,82.72171898,0,5,0.99059054,Rain,0
2026-01-03 14:01:00,Somnath,4,150.6495901,73.63935743,0,6,4.65399981,Rain,1
2026-01-03 14:01:30,Somnath,3,174.9851963,35.0626849,1,3,1.420787611,Rain,0
2026-01-03 14:02:00,Somnath,3,232.4562468,126.6285605,0,7,2.678722688,Rain,1
2026-01-03 14:02:30,Somnath,5,94.88932269,96.27706364,0,5,3.252787227,Heat,1
2026-01-03 14:03:00,Somnath,10,208.1443836,135.0891291,0,2,1.97622754,Rain,1
2026-01-03 14:03:30,Somnath,6,89.19284201,82.34225894,0,9,3.01295807,Heat,0
2026-01-03 14:04:00,Somnath,6,185.3127873,83.62403389,0,8,3.884439117,Rain,1
2026-01-03 14:04:30,Somnath,2,243.2754652,121.0463146,0,6,4.956764998,Rain,0
2026-01-03 14:05:00,Somnath,2,239.7536988,152.5800948,0,7,3.122608143,Clear,0
2026-01-03 14:05:30,Somnath,6,139.5776184,38.07771734,0,6,4.229037101,Clear,0
2026-01-03 14:06:00,Somnath,3,100.8186225,33.50545632,0,1,1.385761935,Rain,1
2026-01-03 14:06:30,Somnath,8,150.9689571,84.51291862,1,8,1.215767024,Heat,0
2026-01-03 14:07:00,Somnath,4,120.9164519,179.3845669,0,4,1.657492889,Rain,0
2026-01-03 14:07:30,Somnath,4,88.9525867,89.41236272,0,5,1.039979408,Rain,1
2026-01-03 14:08:00,Somnath,5,241.4994672,62.88361499,0,3,4.185604589,Rain,0
2026-01-03 14:08:30,Somnath,3,111.9999079,83.49051753,0,1,2.950515579,Rain,0
2026-01-03 14:09:00,Somnath,3,108.8356411,78.68995139,1,1,2.955298315,Heat,1
2026-01-03 14:09:30,Somnath,2,165.2005853,152.2521019,0,2,4.502040974,Heat,1
2026-01-03 14:10:00,Somnath,4,197.3708685,83.52715115,0,4,2.127561047,Heat,0
2026-01-03 14:10:30,Somnath,8,74.23561447,79.07714119,0,8,1.801518241,Clear,0
2026-01-03 14:11:00,Somnath,2,228.8317043,94.94502519,0,3,2.558911853,Heat,0
2026-01-03 14:11:30,Somnath,5,206.8887759,92.19022481,1,1,3.663286157,Heat,1
2026-01-03 14:12:00,Somnath,2,101.7983796,43.12752757,0,3,3.083110851,Clear,0
2026-01-03 14:12:30,Somnath,5,184.790726,99.58682397,0,1,2.544308485,Heat,0
2026-01-03 14:13:00,Somnath,4,229.6975684,37.69465668,1,1,3.543185537,Clear,1
2026-01-03 14:13:30,Somnath,2,103.2286129,144.3663266,0,7,4.488735015,Clear,0
2026-01-03 14:14:00,Somnath,4,117.0897514,144.4285728,1,3,0.532584636,Rain,1
2026-01-03 14:14:30,Somnath,4,116.457605,122.2092455,1,7,4.902040577,Heat,0
2026-01-03 14:15:00,Somnath,6,148.0976597,150.6155487,0,6,2.587690343,Clear,1
2026-01-03 14:15:30,Somnath,4,154.2834397,124.0728317,0,5,1.28338649,Clear,1
2026-01-03 14:16:00,Somnath,3,140.62675,154.5198118,0,8,2.702795847,Rain,0
2026-01-03 14:16:30,Somnath,5,249.4210824,164.1859228,0,4,4.901015981,Clear,0
2026-01-03 14:17:00,Somnath,4,154.7167215,110.8742728,0,8,3.143712792,Heat,1
2026-01-03 14:17:30,Somnath,4,102.8146054,54.83546473,1,6,0.562416828,Clear,1
2026-01-03 14:18:00,Somnath,3,120.5338679,77.48171464,0,4,2.328126274,Heat,0
2026-01-03 14:18:30,Somnath,3,167.4344535,176.5059278,0,9,1.010082907,Rain,0
2026-01-03 14:19:00,Somnath,5,154.5823676,139.7561718,0,8,4.043135742,Clear,0
2026-01-03 14:19:30,Somnath,3,145.3040258,122.449296,0,2,1.885142511,Heat,1
2026-01-03 14:20:00,Somnath,6,191.5977104,81.02090478,0,3,4.902340946,Heat,0
2026-01-03 14:20:30,Somnath,3,55.51094652,151.0099402,0,6,1.461654532,Heat,1
2026-01-03 14:21:00,Somnath,3,174.974583,52.42482044,0,8,1.006395123,Rain,1
2026-01-03 14:21:30,Somnath,6,145.6137669,143.8174763,0,7,3.335516243,Heat,0
2026-01-03 14:22:00,Somnath,8,226.678039,100.9362973,1,8,1.986334176,Heat,0
2026-01-03 14:22:30,Somnath,10,124.9856277,49.93978154,0,1,1.859161877,Rain,1
2026-01-03 14:23:00,Somnath,5,68.1080123,55.7762697,0,1,3.928362942,Heat,0
2026-01-03 14:23:30,Somnath,5,99.30837299,126.5225546,0,1,3.446631099,Rain,0
2026-01-03 14:24:00,Somnath,2,152.57301,83.05389877,0,5,2.880762466,Clear,0
2026-01-03 14:24:30,Somnath,3,236.338802,138.6242879,0,8,4.359416498,Heat,0
2026-01-03 14:25:00,Somnath,2,157.7983763,109.6546109,1,7,4.568948197,Heat,1
2026-01-03 14:25:30,Somnath,8,163.5411054,127.7027217,0,5,2.7260073,Heat,0
2026-01-03 14:26:00,Somnath,6,216.5762145,155.1073755,0,2,2.18867281,Rain,1
2026-01-03 14:26:30,Somnath,5,222.7120863,164.9288124,0,3,4.698080008,Heat,1
2026-01-03 14:27:00,Somnath,5,91.51427929,114.5670298,1,7,2.998495673,Heat,0
2026-01-03 14:27:30,Somnath,3,117.4910822,97.5321939,0,8,1.311818631,Rain,0
2026-01-03 14:28:00,Somnath,4,223.6386238,140.327045,0,5,4.792065065,Clear,0
2026-01-03 14:28:30,Somnath,4,120.491543,115.5603605,0,2,0.734860984,Heat,0
2026-01-03 14:29:00,Somnath,8,164.0838442,84.95025695,0,4,3.561485913,Heat,0
2026-01-03 14:29:30,Somnath,3,112.4260861,44.38093121,0,3,1.494624568,Clear,1
2026-01-03 14:30:00,Somnath,6,203.1768991,101.5486212,1,2,3.38425732,Clear,1
2026-01-03 14:30:30,Somnath,2,110.093154,163.9174935,0,3,2.36219635,Heat,0
2026-01-03 14:31:00,Somnath,5,149.3627075,36.37016695,1,9,1.520179965,Clear,1
2026-01-03 14:31:30,Somnath,3,171.4473906,103.0641148,0,8,2.780194781,Clear,0
2026-01-03 14:32:00,Somnath,2,203.5294888,32.39260245,0,8,2.805096783,Rain,0
2026-01-03 14:32:30,Somnath,2,175.3846337,156.8581075,0,2,1.710312636,Heat,0
2026-01-03 14:33:00,Somnath,6,197.2357254,110.5236943,0,6,1.046169349,Rain,0
2026-01-03 14:33:30,Somnath,8,54.06085739,77.48053978,1,5,3.018741366,Heat,1
2026-01-03 14:34:00,Somnath,10,77.2467295,36.77437119,0,3,3.271826209,Heat,0
2026-01-03 14:34:30,Somnath,5,178.1604383,147.2171454,0,9,4.078711313,Heat,1
2026-01-03 14:35:00,Somnath,8,210.0677922,123.4661558,1,5,2.670206976,Heat,0
2026-01-03 14:35:30,Somnath,10,216.811079,84.33077858,0,2,4.229380002,Rain,0
2026-01-03 14:36:00,Somnath,5,166.8958017,44.98218507,0,1,4.081317199,Heat,0
2026-01-03 14:36:30,Somnath,2,64.87464855,171.6894196,0,2,1.506789539,Heat,0
2026-01-03 14:37:00,Somnath,5,50.79432814,99.81875385,1,5,3.349645176,Clear,0
2026-01-03 14:37:30,Somnath,10,245.0708751,39.57088882,1,6,1.033613838,Rain,0
2026-01-03 14:38:00,Somnath,5,175.9297699,132.2310556,0,6,1.520076988,Rain,1
2026-01-03 14:38:30,Somnath,5,195.6051543,146.8166341,0,5,4.938132274,Rain,1
2026-01-03 14:39:00,Somnath,2,246.8391261,44.272935,0,8,4.614906921,Clear,0
2026-01-03 14:39:30,Somnath,4,51.01356493,124.4742107,1,7,4.137647801,Clear,0
2026-01-03 14:40:00,Somnath,6,148.5232748,142.5211266,0,3,1.137732073,Rain,0
2026-01-03 14:40:30,Somnath,5,50.91880796,71.22136215,0,2,2.353017593,Heat,0
2026-01-03 14:41:00,Somnath,3,157.3534387,37.32153544,1,7,4.928780946,Heat,0
2026-01-03 14:41:30,Somnath,3,200.340598,116.76541,1,6,1.23031158,Rain,0
2026-01-03 14:42:00,Somnath,3,206.1754902,44.78204018,1,8,2.747723409,Heat,1
2026-01-03 14:42:30,Somnath,8,206.1040864,73.46819124,1,1,1.157962429,Rain,0
2026-01-03 14:43:00,Somnath,8,222.7841986,71.71988381,0,9,2.214879213,Heat,0
