timestamp,location,corridor_width_m,entry_flow_rate_pax_per_min,exit_flow_rate_pax_per_min,transport_arrival_burst,vehicle_count,queue_density_pax_per_m2,weather,festival_peak
1/1/2026 15:40,Ambaji,4,56.04738332,128.9699958,1,4,3.424132663,Rain,1
1/1/2026 4:16,Ambaji,2,209.2875161,174.8226205,0,6,2.38288668,Clear,1
1/1/2026 12:13,Ambaji,4,143.5283247,97.05622438,0,4,4.670814856,Clear,1
1/1/2026 1:34,Ambaji,4,200.4190209,70.30317385,0,5,3.626427335,Clear,0
1/1/2026 5:11,Ambaji,10,170.1327502,77.69074038,0,7,0.736761463,Rain,0
1/1/2026 1:49,Ambaji,10,194.627851,177.3533337,0,2,0.997373719,Heat,1
1/1/2026 7:10,Ambaji,2,96.59312354,54.61853164,0,4,2.583533312,Heat,0
1/1/2026 5:18,Ambaji,4,129.879643,124.2076621,0,1,1.222476313,Rain,0
1/1/2026 20:43,Ambaji,4,138.6380353,85.64425424,0,1,4.599323708,Clear,1
1/1/2026 2:17,Ambaji,2,104.1919923,47.0551974,1,2,4.867534152,Clear,0
1/1/2026 17:10,Ambaji,4,175.3151883,123.3253199,0,2,4.755058796,Heat,0
1/1/2026 0:25,Ambaji,3,169.2955312,58.82967677,0,3,2.685165588,Rain,0
1/1/2026 2:25,Ambaji,10,52.17434326,160.0210446,1,9,4.797660003,Heat,1
1/1/2026 0:05,Ambaji,10,219.2081724,43.06781165,0,5,4.437418726,Rain,1
1/1/2026 16:25,Ambaji,10,80.11676138,165.9125922,0,9,3.258441633,Rain,0
1/1/2026 2:45,Ambaji,4,209.7897895,76.53065373,0,9,3.832602985,Clear,1
1/1/2026 16:06,Ambaji,3,116.8635531,78.05670929,0,3,0.715088412,Rain,0
1/1/2026 21:07,Ambaji,2,140.0429256,84.43385562,0,6,3.316374758,Heat,0
1/1/2026 22:31,Ambaji,4,157.6158852,100.9814938,0,9,4.606662367,Rain,0
1/1/2026 9:30,Ambaji,2,231.8872614,85.62729217,0,9,2.142854151,Heat,1
1/1/2026 12:00,Ambaji,8,234.1025445,164.8641581,0,5,3.200331792,Heat,0
1/1/2026 8:05,Ambaji,4,62.81228102,152.4913218,0,6,0.567989328,Rain,1
1/1/2026 4:39,Ambaji,6,135.3316082,96.98726656,1,4,0.685439131,Rain,1
1/1/2026 15:41,Ambaji,6,211.8890591,137.1956658,1,2,4.982962392,Clear,0
1/1/2026 1:04,Ambaji,2,77.71746748,80.41094054,0,8,3.085341511,Heat,1
1/1/2026 20:22,Ambaji,6,213.9515852,125.0179338,1,8,0.790532243,Rain,0
1/1/2026 18:28,Ambaji,6,73.3473189,76.05118325,1,9,2.718174715,Clear,0
1/1/2026 20:48,Ambaji,3,121.5509009,52.9170852,0,3,3.366982628,Heat,1
1/1/2026 4:55,Ambaji,8,167.2492166,110.2489181,1,1,3.446296226,Clear,0
1/1/2026 0:06,Ambaji,4,212.5147586,42.34898824,0,9,1.622870639,Clear,0
1/1/2026 12:45,Ambaji,3,156.0776921,99.59594825,0,7,3.79639464,Rain,0
1/1/2026 12:46,Ambaji,2,59.56584905,176.112256,0,3,4.801004448,Rain,0
1/1/2026 2:15,Ambaji,10,242.5259303,33.53201394,0,3,4.479981976,Rain,1
1/1/2026 14:27,Ambaji,5,81.13834322,166.1562249,0,4,0.688195557,Clear,0
1/1/2026 0:41,Ambaji,8,125.0170701,71.28037905,0,2,0.626827834,Rain,0
1/1/2026 23:58,Ambaji,8,87.7345285,89.41064591,0,8,4.437740671,Heat,0
1/1/2026 1:31,Ambaji,4,125.7780222,138.6972403,0,3,3.216687624,Clear,1
1/1/2026 20:24,Ambaji,4,104.355835,101.0008581,0,1,4.769916289,Heat,0
1/1/2026 21:45,Ambaji,8,74.32873702,105.5438303,0,6,3.768955952,Heat,1
1/1/2026 16:59,Ambaji,3,130.2184795,93.15474846,0,6,2.611237157,Rain,1
1/1/2026 1:11,Ambaji,10,115.8988224,51.32966542,1,9,1.113769235,Clear,0
1/1/2026 4:42,Ambaji,5,111.6978742,61.87796018,0,5,3.297482753,Rain,0
1/1/2026 8:11,Ambaji,3,189.0909327,83.2426072,0,5,3.236125705,Heat,0
1/1/2026 9:20,Ambaji,3,238.8888297,111.5586936,0,5,2.965904629,Clear,1
1/1/2026 23:34,Ambaji,10,96.40528267,43.01128345,0,1,1.006661613,Clear,0
1/1/2026 19:47,Ambaji,10,174.728074,131.1180191,0,1,4.112309027,Rain,1
1/1/2026 8:12,Ambaji,5,174.4244823,54.9763862,0,1,1.688610283,Rain,0
1/1/2026 5:40,Ambaji,3,137.5195488,158.4142998,0,9,2.504451539,Heat,1
1/1/2026 12:56,Ambaji,3,148.6383332,42.71201874,0,8,4.543175506,Heat,1
1/1/2026 3:31,Ambaji,4,175.5427672,168.1325433,0,8,0.622199941,Heat,0
1/1/2026 12:47,Ambaji,2,100.0694153,161.8016169,0,5,1.063446625,Rain,0
1/1/2026 17:29,Ambaji,5,68.18050968,73.11215072,0,8,4.172117652,Heat,0
1/1/2026 16:35,Ambaji,4,203.5993473,158.7103845,0,2,0.766861812,Rain,0
1/1/2026 16:07,Ambaji,4,174.7507983,159.5789433,0,7,1.307683383,Heat,0
1/1/2026 19:44,Ambaji,4,98.91505911,155.0383677,0,1,2.211340022,Rain,1
1/1/2026 5:37,Ambaji,2,76.99739774,46.83690113,1,7,2.266018874,Heat,0
1/1/2026 0:28,Ambaji,6,167.29588,55.10745493,0,4,3.881676424,Clear,0
1/1/2026 14:34,Ambaji,8,169.065155,71.75158672,0,6,3.978011314,Clear,0
1/1/2026 3:19,Ambaji,3,131.9719213,77.99290261,1,8,0.531765164,Clear,0
1/1/2026 3:47,Ambaji,2,179.5734959,47.4333743,0,3,4.884247271,Clear,1
1/1/2026 13:14,Ambaji,3,161.1749384,63.93086487,0,3,2.339794245,Clear,1
1/1/2026 9:55,Ambaji,3,165.7143052,56.83423182,0,7,3.087145892,Heat,0
1/1/2026 1:10,Ambaji,3,98.2379613,164.7285211,0,1,2.285214695,Rain,1
1/1/2026 22:43,Ambaji,3,208.9595317,128.9721695,0,3,2.205314335,Heat,0
1/1/2026 16:02,Ambaji,6,175.8560173,121.3314735,0,5,1.121108404,Heat,1
1/1/2026 7:56,Ambaji,2,240.1782798,75.06161363,1,9,0.654865741,Clear,0
1/1/2026 5:12,Ambaji,6,191.232186,34.14111382,0,7,0.608179731,Heat,1
1/1/2026 16:03,Ambaji,8,210.6580041,104.9268226,1,3,1.98398077,Heat,1
1/1/2026 12:00,Ambaji,10,132.6537696,146.3946315,0,8,3.428340097,Clear,0
1/1/2026 13:54,Ambaji,5,243.7517457,88.86703049,1,7,1.255586711,Rain,1
1/1/2026 22:08,Ambaji,8,183.4543799,172.029171,0,3,4.480246874,Clear,0
1/1/2026 6:26,Ambaji,8,97.71262768,172.0790154,0,8,2.866129337,Rain,1
1/1/2026 20:34,Ambaji,2,201.0134177,161.3749655,0,9,2.32046963,Heat,0
1/1/2026 1:56,Ambaji,8,125.052134,56.55573935,0,1,3.578347841,Clear,0
1/1/2026 3:46,Ambaji,4,128.2727742,52.52464801,0,8,1.261045246,Rain,1
1/1/2026 11:21,Ambaji,5,156.2186385,62.53732047,0,9,3.288981,Heat,0
1/1/2026 10:02,Ambaji,3,230.5880946,88.88097308,1,9,2.052702491,Heat,0
1/1/2026 0:46,Ambaji,4,242.0118596,128.535157,0,9,2.03022677,Rain,0
1/1/2026 9:53,Ambaji,5,110.7018851,80.67139101,0,7,3.397391146,Clear,0
1/1/2026 5:29,Ambaji,3,163.9924009,75.68176583,0,7,0.803575612,Heat,1
1/1/2026 6:46,Ambaji,6,144.310905,95.28398971,0,4,4.277700726,Rain,1
1/1/2026 22:08,Ambaji,3,77.25275333,116.4247798,0,1,3.426303496,Rain,1
1/1/2026 0:56,Ambaji,5,168.3077606,160.0280923,0,5,0.550408126,Rain,0
1/1/2026 2:23,Ambaji,6,172.2140404,115.556081,1,9,1.443012746,Clear,1
1/1/2026 21:41,Ambaji,4,157.3488772,80.25584286,0,1,1.604536881,Clear,0
1/1/2026 5:00,Ambaji,6,175.5034547,176.7582788,0,2,1.155138,Clear,0
1/1/2026 10:47,Ambaji,2,207.7051702,119.9207428,0,4,3.334437795,Clear,1
1/1/2026 11:20,Ambaji,3,205.0222068,115.0555471,1,1,3.049924131,Rain,0
1/1/2026 3:17,Ambaji,6,153.6645866,142.5257001,1,9,2.973911456,Heat,1
1/1/2026 7:15,Ambaji,2,108.2552525,135.8780293,1,2,4.628811991,Rain,0
1/1/2026 10:45,Ambaji,3,74.10492905,65.46290188,0,6,4.628503974,Heat,0
1/1/2026 0:48,Ambaji,4,59.52577482,99.96590095,0,8,2.25750489,Clear,0
1/1/2026 8:56,Ambaji,8,188.5789012,140.9427361,0,1,4.323787531,Clear,0
1/1/2026 4:49,Ambaji,5,246.7530011,68.8871352,1,3,2.103001999,Heat,1
1/1/2026 6:20,Ambaji,4,162.0411896,50.78684266,1,9,0.801768004,Clear,1
1/1/2026 14:07,Ambaji,6,201.6039244,89.38390602,0,6,0.729844962,Rain,0
1/1/2026 4:12,Ambaji,8,70.17162674,100.7752937,0,3,2.702669498,Clear,0
1/1/2026 14:43,Ambaji,8,160.1227415,56.56808935,0,2,3.011217086,Heat,0
1/1/2026 4:48,Ambaji,8,129.7384682,52.34752022,0,7,2.436601464,Rain,1
1/1/2026 15:04,Ambaji,4,243.6597882,35.33816123,0,1,3.809505257,Heat,1
1/1/2026 21:50,Ambaji,4,164.5085007,107.46347,0,2,4.418683465,Heat,1
1/1/2026 16:21,Ambaji,4,249.3447025,152.1353693,0,7,2.547560402,Rain,0
1/1/2026 17:35,Ambaji,3,160.7712915,57.40576406,0,7,1.727071487,Heat,1
1/1/2026 5:19,Ambaji,3,170.642451,158.4749834,0,8,0.705186552,Heat,0
1/1/2026 23:05,Ambaji,3,125.8268533,60.81297088,0,7,3.337923197,Rain,0
1/1/2026 0:48,Ambaji,6,202.6121208,129.6530929,0,7,0.698948348,Heat,0
1/1/2026 16:18,Ambaji,10,196.8127509,109.9973656,0,8,1.443135427,Clear,1
1/1/2026 1:28,Ambaji,8,128.6095573,138.7406561,0,6,3.025898973,Clear,1
1/1/2026 17:04,Ambaji,4,152.4810751,147.2177829,0,3,1.205195543,Heat,0
1/1/2026 7:36,Ambaji,3,249.1666585,33.54094384,0,6,0.932220603,Clear,0
1/1/2026 19:33,Ambaji,4,239.041349,175.5378545,1,1,1.591348648,Heat,0
1/1/2026 11:10,Ambaji,3,124.9754606,101.3613805,0,5,1.029605178,Heat,1
1/1/2026 2:53,Ambaji,2,115.6685174,44.64036692,1,3,4.161248126,Clear,0
1/1/2026 20:08,Ambaji,5,228.0278855,97.53434238,0,3,3.176027423,Clear,0
1/1/2026 20:35,Ambaji,6,211.5938273,55.7002698,0,7,3.735277706,Heat,1
1/1/2026 22:15,Ambaji,5,243.0959312,55.94088042,0,8,0.693415118,Clear,1
1/1/2026 15:48,Ambaji,8,106.5924597,129.8871143,0,4,3.750316404,Rain,1
1/1/2026 19:14,Ambaji,4,64.1909681,130.3555644,1,4,1.890093395,Clear,0
1/1/2026 10:25,Ambaji,5,185.7547875,108.2353769,1,6,1.428629476,Rain,0
1/1/2026 7:08,Ambaji,2,186.7648084,35.52861939,1,8,3.852512499,Heat,1
1/1/2026 3:19,Ambaji,5,152.1124275,129.0572918,0,6,0.613052028,Rain,1
1/1/2026 0:41,Ambaji,5,70.1639543,140.5300655,0,5,4.856568716,Heat,0
1/1/2026 0:11,Ambaji,6,126.5449146,179.2302616,0,6,4.510735212,Clear,1
1/1/2026 2:45,Ambaji,8,239.3465046,74.95350329,0,1,1.37599818,Clear,0
1/1/2026 18:53,Ambaji,4,226.9668725,166.7350842,1,6,2.37202541,Heat,0
1/1/2026 8:26,Ambaji,5,175.4917273,147.4511351,1,4,4.879213904,Rain,1
1/1/2026 22:08,Ambaji,3,129.8567803,148.0252516,0,8,2.689972126,Clear,0
1/1/2026 6:14,Ambaji,3,81.4303486,173.7937732,1,9,4.40027832,Rain,0
1/1/2026 8:04,Ambaji,3,163.0116323,176.3458765,0,9,2.176603806,Heat,1
1/1/2026 11:36,Ambaji,3,83.96153081,62.96837077,0,4,3.591646416,Rain,1
1/1/2026 6:45,Ambaji,8,249.3725344,32.90449449,0,1,1.117675466,Rain,0
1/1/2026 2:29,Ambaji,10,135.5052348,40.35058284,1,3,4.857432514,Clear,0
1/1/2026 13:09,Ambaji,2,64.81554748,80.39606293,0,6,1.941508454,Heat,1
1/1/2026 13:38,Ambaji,4,53.92763946,93.61883821,0,6,3.191447935,Rain,0
1/1/2026 0:33,Ambaji,2,147.5017722,47.25691822,0,4,3.543918042,Clear,0
1/1/2026 3:29,Ambaji,4,185.9945536,102.8393498,0,4,4.71219783,Clear,1
1/1/2026 17:01,Ambaji,8,243.1401717,93.31810928,0,3,3.820864449,Heat,1
1/1/2026 5:28,Ambaji,3,162.0408191,150.2410567,0,9,2.564013049,Heat,0
1/1/2026 9:45,Ambaji,3,132.4236523,161.2521521,0,8,1.840814315,Rain,0
1/1/2026 3:23,Ambaji,3,54.70195913,60.73882665,1,6,4.304136368,Heat,1
1/1/2026 10:12,Ambaji,6,173.5564644,142.0972631,0,9,1.762229367,Heat,0
1/1/2026 20:36,Ambaji,3,205.9693645,61.86068865,1,3,3.99754528,Clear,0
1/1/2026 5:07,Ambaji,3,92.25204179,69.29382231,0,9,3.705724348,Rain,1
1/1/2026 18:39,Ambaji,6,135.3067558,42.77810147,1,8,3.621720893,Heat,0
1/1/2026 7:48,Ambaji,8,104.0837718,76.83511799,1,2,2.761244575,Rain,1
1/1/2026 13:20,Ambaji,6,165.5381376,177.3142144,0,2,2.850048226,Rain,1
1/1/2026 2:58,Ambaji,4,155.6676786,124.6301103,0,3,4.700023932,Clear,0
1/1/2026 19:55,Ambaji,8,133.4191783,137.0926781,1,4,2.115256304,Rain,0
1/1/2026 19:48,Ambaji,2,212.5856811,35.83105455,0,3,4.076589897,Heat,0
1/1/2026 15:58,Ambaji,5,169.057189,32.39710036,1,6,2.594826088,Rain,0
1/1/2026 4:45,Ambaji,6,166.7999621,149.1144397,0,7,2.107836969,Clear,0
1/1/2026 3:32,Ambaji,6,50.28597268,65.53358847,0,7,4.917423436,Clear,0
1/1/2026 16:46,Ambaji,3,147.3095937,60.31377264,0,1,2.035694405,Rain,1
1/1/2026 3:33,Ambaji,4,58.04229911,151.8229795,1,3,0.70288382,Rain,0
1/1/2026 15:39,Ambaji,4,249.1099348,65.60730265,0,2,3.597723392,Clear,0
1/1/2026 8:18,Ambaji,10,88.47595929,57.32733123,0,4,2.360066056,Heat,0
1/1/2026 7:05,Ambaji,4,198.1698193,138.8684352,1,7,3.707332278,Rain,0
1/1/2026 12:33,Ambaji,5,89.68916025,106.9161322,0,3,4.134305574,Rain,1
1/1/2026 7:26,Ambaji,3,80.55245663,32.81948242,0,3,3.043482449,Clear,0
1/1/2026 16:51,Ambaji,5,166.8449195,179.3390924,0,4,2.909916426,Rain,1
1/1/2026 17:38,Ambaji,8,219.0468507,178.5901532,1,6,2.680478913,Heat,0
1/1/2026 15:47,Ambaji,6,222.8148469,141.5622913,0,6,1.321145285,Heat,0
1/1/2026 12:16,Ambaji,8,209.0188038,64.6501951,0,6,4.756054753,Rain,0
1/1/2026 7:53,Ambaji,4,106.7189663,129.1942179,1,8,3.271232223,Rain,0
1/1/2026 3:24,Ambaji,6,214.1286425,139.6866419,0,5,1.741877932,Clear,0
1/1/2026 15:40,Ambaji,4,172.8741718,41.79162995,0,5,3.723886679,Heat,1
1/1/2026 20:45,Ambaji,8,167.2993145,98.74454426,0,6,1.867754208,Heat,0
1/1/2026 22:21,Ambaji,5,117.3707194,178.6796161,0,6,4.054808238,Rain,0
1/1/2026 22:55,Ambaji,4,200.5256934,95.81373627,1,5,4.070555805,Clear,0
1/1/2026 8:09,Ambaji,3,122.2210184,61.28056444,1,5,2.977115382,Rain,1
1/1/2026 23:24,Ambaji,4,117.5986898,155.0964097,1,3,4.778263726,Rain,0
1/1/2026 2:16,Ambaji,10,143.4297205,48.42426784,0,8,4.315343006,Heat,0
1/1/2026 10:09,Ambaji,6,69.32347773,123.667814,0,6,2.662162462,Clear,0
1/1/2026 21:10,Ambaji,4,154.6670108,170.537823,0,8,3.752587787,Clear,0
1/1/2026 2:56,Ambaji,4,234.8435184,156.0129779,1,4,4.388270656,Clear,1
1/1/2026 18:45,Ambaji,4,197.3166391,152.0868075,0,6,1.612798363,Heat,0
1/1/2026 5:30,Ambaji,2,193.707316,133.2494508,0,5,0.966577234,Clear,0
1/1/2026 15:17,Ambaji,4,136.9729803,46.0178058,0,9,1.452071572,Clear,0
1/1/2026 2:46,Ambaji,3,67.33593196,113.5776076,0,9,3.217864045,Clear,1
1/1/2026 23:32,Ambaji,2,197.9541517,93.20559771,0,7,0.585966122,Clear,1
1/1/2026 0:16,Ambaji,3,71.74527189,166.1231048,0,4,4.014603232,Clear,0
1/1/2026 2:16,Ambaji,5,176.5989275,166.3589455,1,5,3.893566275,Heat,0
1/1/2026 16:58,Ambaji,4,54.70573571,172.5916155,0,6,4.276993818,Clear,1
1/1/2026 2:06,Ambaji,4,196.9666168,76.1894306,0,7,4.834552033,Clear,0
1/1/2026 10:20,Ambaji,10,172.0171354,74.05166419,0,3,2.345159008,Heat,1
1/1/2026 5:07,Ambaji,3,227.08364,100.3822415,1,1,4.068749146,Rain,0
1/1/2026 13:30,Ambaji,3,226.8851623,93.06057171,1,1,2.052408446,Rain,0
1/1/2026 8:54,Ambaji,4,86.77063261,167.0813984,0,9,0.879777272,Clear,0
1/1/2026 4:39,Ambaji,3,68.34122597,175.0783382,0,2,4.600799723,Rain,1
1/1/2026 13:32,Ambaji,4,241.176401,36.94054176,1,9,2.141130468,Rain,1
1/1/2026 16:54,Ambaji,10,169.8773145,136.3379093,1,9,4.512555515,Heat,0
1/1/2026 10:53,Ambaji,6,192.3283059,138.9466141,1,1,3.945002479,Heat,0
1/1/2026 4:40,Ambaji,3,236.4322457,105.1260529,1,6,3.087497541,Heat,0
1/1/2026 12:11,Ambaji,4,139.7669717,59.33801534,1,2,4.788187476,Clear,0
1/1/2026 11:54,Ambaji,2,81.33362143,162.6923846,0,2,3.966595294,Rain,1
1/1/2026 9:22,Ambaji,2,107.6313682,142.0644124,1,2,1.644379684,Clear,1
1/1/2026 14:48,Ambaji,3,99.30061359,171.0395307,1,4,3.629079866,Rain,0
1/1/2026 5:57,Ambaji,5,152.4269903,59.9712298,1,8,4.515258861,Clear,0
1/1/2026 3:56,Ambaji,8,239.3960576,120.3804249,0,7,3.636813636,Rain,1
1/1/2026 12:29,Ambaji,4,83.17201433,124.3501321,0,9,2.096894853,Heat,1
1/1/2026 9:53,Ambaji,4,93.47677895,136.1399545,0,7,4.559404645,Rain,1
1/1/2026 5:05,Ambaji,5,75.18956671,91.39860709,1,6,3.028501599,Heat,0
1/1/2026 1:12,Ambaji,3,220.388572,33.4524887,0,2,3.496778065,Clear,0
1/1/2026 14:28,Ambaji,4,89.70438493,85.65183427,1,3,4.881596747,Heat,1
1/1/2026 15:16,Ambaji,6,243.120459,71.82781092,0,1,3.97250536,Clear,1
1/1/2026 4:12,Ambaji,5,236.9994001,172.3372426,0,8,4.637740242,Rain,0
1/1/2026 17:38,Ambaji,3,126.9983489,155.6324116,0,1,1.20166842,Rain,1
1/1/2026 1:41,Ambaji,10,203.5283142,93.30472078,1,6,4.81753793,Clear,1
1/1/2026 12:58,Ambaji,3,112.1864301,88.7453305,1,8,1.191678101,Heat,1
1/1/2026 5:26,Ambaji,3,101.744728,54.73307515,1,3,1.751973322,Rain,0
1/1/2026 19:52,Ambaji,8,64.26440285,91.25924531,1,6,2.651623801,Heat,0
1/1/2026 1:04,Ambaji,4,64.92892727,119.4074704,0,2,4.480523262,Clear,1
1/1/2026 13:58,Ambaji,5,123.1223191,159.6118298,0,3,1.03953047,Heat,0
1/1/2026 0:43,Ambaji,8,241.7970347,82.33144882,0,9,0.806700702,Heat,1
1/1/2026 22:57,Ambaji,3,213.191626,34.44354615,1,4,3.794314946,Heat,0
1/1/2026 4:57,Ambaji,2,116.2041519,92.67217081,1,7,4.826893252,Clear,1
1/1/2026 14:09,Ambaji,10,213.7907251,49.63234927,0,5,4.782063221,Rain,1
1/1/2026 0:53,Ambaji,6,60.76728769,77.31777379,1,6,3.174816895,Heat,0
1/1/2026 6:31,Ambaji,6,182.3072759,151.4518426,1,7,2.959695167,Clear,0
1/1/2026 7:15,Ambaji,8,54.17464939,64.5983789,1,7,1.523618614,Clear,0
1/1/2026 3:05,Ambaji,6,113.5475634,48.78166999,1,6,1.321709728,Clear,0
1/1/2026 1:13,Ambaji,3,152.2676833,31.69373667,1,7,3.412438845,Heat,0
1/1/2026 0:30,Ambaji,8,53.13158704,86.35284895,1,1,3.374135379,Rain,0
1/1/2026 13:44,Ambaji,10,121.0228761,80.71592108,0,2,3.802147977,Heat,1
1/1/2026 20:47,Ambaji,2,122.2339005,173.8735552,0,5,1.523052403,Heat,1
1/1/2026 19:23,Ambaji,2,232.5263723,81.90505334,0,5,2.241770585,Rain,0
1/1/2026 10:59,Ambaji,4,234.5135651,68.42457091,1,7,2.027196301,Heat,1
1/1/2026 1:10,Ambaji,8,97.01705952,53.57869004,0,2,1.765727764,Rain,1
1/1/2026 0:30,Ambaji,3,123.0391854,30.32365733,0,9,3.849705035,Clear,0
1/1/2026 3:49,Ambaji,5,137.9105127,171.4059832,0,4,2.409872871,Clear,1
1/1/2026 3:38,Ambaji,4,232.2994027,133.5540106,0,8,2.20460286,Rain,0
1/1/2026 10:31,Ambaji,4,238.2897159,77.54434487,1,3,1.948340713,Rain,1
1/1/2026 2:49,Ambaji,5,154.9329272,143.0262602,1,7,1.832031918,Rain,0
1/1/2026 1:57,Ambaji,4,117.4755255,141.1811858,0,6,0.838497438,Heat,0
1/1/2026 19:02,Ambaji,3,144.8346846,161.1077262,0,4,1.097786849,Clear,0
1/1/2026 6:15,Ambaji,5,209.0266292,49.31657074,0,4,3.529039449,Clear,1
1/1/2026 16:36,Ambaji,3,135.1528809,145.9813734,0,5,3.330436839,Heat,0
1/1/2026 0:28,Ambaji,3,124.5151376,163.2275036,1,9,3.488524981,Rain,0
1/1/2026 8:23,Ambaji,5,52.02173532,96.1193131,1,9,4.345521685,Clear,1
1/1/2026 4:16,Ambaji,3,87.36892161,78.87588088,0,2,2.835020787,Heat,0
1/1/2026 2:38,Ambaji,8,243.4408504,67.96498412,0,7,4.09855974,Rain,0
1/1/2026 18:21,Ambaji,10,221.6603114,170.0557913,0,1,2.367365275,Clear,0
1/1/2026 16:28,Ambaji,10,193.6303284,160.3864891,0,5,1.422910011,Heat,0
1/1/2026 12:11,Ambaji,3,212.4541095,80.52581172,0,9,1.138812947,Rain,0
1/1/2026 7:01,Ambaji,6,95.36041905,123.3157661,0,8,1.589555831,Heat,0
1/1/2026 23:08,Ambaji,3,77.8333858,175.8330244,0,7,3.249396949,Heat,1
1/1/2026 1:16,Ambaji,4,52.57020026,162.2775242,0,4,2.536718887,Rain,0
1/1/2026 17:57,Ambaji,4,82.60201333,124.6170176,1,5,4.652931899,Heat,0
1/1/2026 10:00,Ambaji,5,201.859907,59.65575121,1,1,1.782652024,Clear,1
1/1/2026 17:30,Ambaji,10,245.7189801,142.5907278,0,6,4.230840213,Rain,0
1/1/2026 15:14,Ambaji,2,106.8493759,153.1064926,0,7,3.864769892,Rain,0
1/1/2026 1:48,Ambaji,6,247.919642,44.05200045,0,2,1.577520734,Heat,1
1/1/2026 15:50,Ambaji,2,204.6434101,106.3468041,0,4,4.269904147,Heat,0
1/1/2026 7:55,Ambaji,4,107.4435635,125.6918527,1,2,1.223883434,Heat,0
1/1/2026 23:45,Ambaji,3,165.9982856,130.5645082,1,2,1.777083528,Heat,1
1/1/2026 20:45,Ambaji,2,121.0830315,84.78475685,0,2,1.2052995,Heat,0
1/1/2026 3:55,Ambaji,2,129.2357264,177.0959573,0,7,2.486136884,Heat,0
1/1/2026 4:58,Ambaji,6,218.2186591,76.27030208,0,9,3.395057164,Rain,1
1/1/2026 6:14,Ambaji,3,246.3550753,47.72401301,0,7,0.786744024,Rain,0
1/1/2026 16:12,Ambaji,8,212.8757221,80.67273783,0,9,2.839913329,Rain,0
1/1/2026 2:18,Ambaji,6,189.383046,34.04178063,0,2,4.582070386,Rain,0
1/1/2026 23:25,Ambaji,4,156.7618387,107.8419714,1,2,2.005513716,Rain,0
1/1/2026 23:31,Ambaji,10,156.9284885,123.0700083,0,3,1.640855159,Clear,1
1/1/2026 20:02,Ambaji,4,62.16326237,71.72308753,1,6,1.801722622,Rain,0
1/1/2026 13:06,Ambaji,3,145.0924937,147.272817,0,5,1.039875413,Rain,0
1/1/2026 13:13,Ambaji,2,243.0965197,73.16667489,1,4,4.747238792,Rain,0
1/1/2026 20:12,Ambaji,3,91.11563111,42.35047213,0,8,3.165907199,Heat,0
1/1/2026 21:41,Ambaji,4,57.99674664,156.5928625,1,7,1.374808437,Rain,0
1/1/2026 12:19,Ambaji,5,81.1559318,174.8911124,0,2,2.735215448,Heat,1
1/1/2026 14:30,Ambaji,3,214.051002,156.6970499,0,9,4.447280362,Heat,1
1/1/2026 15:33,Ambaji,10,111.9727879,58.78248988,0,9,1.984995735,Rain,0
1/1/2026 2:28,Ambaji,3,237.3931425,66.08565984,0,7,1.203301996,Clear,1
1/1/2026 7:12,Ambaji,10,142.8324484,38.62144916,0,8,1.70099787,Rain,0
1/1/2026 8:38,Ambaji,6,181.5786162,83.4086304,1,8,1.315068837,Clear,1
1/1/2026 19:19,Ambaji,4,93.71975122,52.80649928,1,7,1.213385663,Rain,1
1/1/2026 23:35,Ambaji,6,85.33235759,179.5270323,0,4,3.554877319,Rain,0
1/1/2026 21:56,Ambaji,4,51.30187572,31.66113811,0,8,4.231645082,Heat,0
1/1/2026 7:32,Ambaji,6,204.3873906,90.0294195,0,9,4.729590222,Heat,0
1/1/2026 12:03,Ambaji,2,192.5293877,79.21303203,0,9,3.762265913,Clear,0
1/1/2026 16:06,Ambaji,8,83.73323214,38.92060938,0,8,2.010827281,Clear,1
1/1/2026 13:31,Ambaji,4,70.91306826,74.10396554,0,4,4.627043218,Clear,1
1/1/2026 10:02,Ambaji,6,176.9784269,44.52668066,0,3,3.015601176,Clear,1
1/1/2026 4:52,Ambaji,5,240.4525069,57.28137408,0,4,0.555029085,Heat,0
1/1/2026 13:34,Ambaji,3,94.43980697,156.3469565,0,6,4.989514972,Heat,0
1/1/2026 11:41,Ambaji,3,155.8073377,178.2123405,1,5,1.858291661,Rain,0
1/1/2026 13:26,Ambaji,5,172.3009556,72.11043181,0,2,2.221102295,Heat,0
1/1/2026 10:13,Ambaji,8,51.95992008,38.99950935,0,3,1.478686703,Rain,1
1/1/2026 7:40,Ambaji,10,177.9574636,154.7367525,0,5,0.872051877,Rain,1
1/1/2026 2:36,Ambaji,4,159.5567977,53.19620058,0,8,4.432030666,Heat,0
1/1/2026 17:46,Ambaji,3,120.930696,52.78863275,0,8,4.385223149,Heat,1
1/1/2026 23:11,Ambaji,2,191.1837202,173.3214352,0,8,2.95105401,Clear,0
1/1/2026 2:05,Ambaji,2,103.6260181,70.73247664,0,2,3.155956477,Heat,0
1/1/2026 2:15,Ambaji,3,193.6520478,152.0670635,0,4,3.912775736,Heat,1
1/1/2026 4:24,Ambaji,2,210.6951291,146.7965437,1,5,2.087574762,Clear,0
1/1/2026 18:26,Ambaji,5,216.8778935,65.79363342,0,8,1.619600004,Heat,0
1/1/2026 8:42,Ambaji,3,55.02879751,31.98572459,0,5,1.452250762,Heat,1
